community_id,forecasted_pattern
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_43.py,"Reliable, Transparent, & Augmented LLMs: 0.3547
LLM based Multimodal Generative Prompting: 0.3235"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_48.py,Tool Use for LLMs: 0.4921
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_49.py,Tool Use for LLMs: 0.5843
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_5.py,Tool Use for LLMs: 0.8893
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_51.py,LLM Results Evaluation: 0.5866
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_52.py,LLM based Multimodal Generative Prompting: 0.9599
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_55.py,"Integrating External Knlowladge with LLM: 0.3217
LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.3088
Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.2059"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_56.py,Tool Use for LLMs: 0.7267
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_6.py,Tool Use for LLMs: 0.8488
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_60.py,Tool Use for LLMs: 0.9184
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_61.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.5546
Advanced LLM Prompting: 0.2609"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_62.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.3677
Advanced LLM Prompting: 0.2689"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_64.py,"LLM KV Cache Optimization: 0.5186
Tool Use for LLMs: 0.2614"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_65.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.3511
Modular LLM Agent Architectures: 0.2378
Tool Use for LLMs: 0.2038"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_66.py,Tool Use for LLMs: 0.9865
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_67.py,LLMs for Recommender Systems: 0.6680
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_68.py,"LLMs for Recommender Systems: 0.4261
LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.2268"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_69.py,LLM based Multimodal Generative Prompting: 0.9815
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_7.py,Tool Use for LLMs: 0.5546
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_70.py,Modular LLM Agent Architectures: 0.4538
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_72.py,LLM based Multimodal Generative Prompting: 0.9941
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_73.py,LLM based Multimodal Generative Prompting: 0.9907
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_74.py,Advanced LLM Prompting: 0.6138
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_75.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.7829"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_77.py,"LLM Agent Training & Alignment: 0.2283
LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.2278"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_79.py,Tool Use for LLMs: 0.9775
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_8.py,Tool Use for LLMs: 0.9264
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_80.py,"Tool Use for LLMs: 0.4052
LLM Agent Training & Alignment: 0.3169"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_82.py,"LLM Agent Training & Alignment: 0.3585
LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.3162"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_84.py,"LLM Results Evaluation: 0.5375
Reliable, Transparent, & Augmented LLMs: 0.2916"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_85.py,Tool Use for LLMs: 0.8979
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_9.py,Tool Use for LLMs: 0.7006
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_91.py,"Tool Use for LLMs: 0.4715
LLM KV Cache Optimization: 0.2511"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_94.py,Tool Use for LLMs: 0.7849
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_95.py,Tool Use for LLMs: 0.4141
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_97.py,Tool Use for LLMs: 0.5068
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mindpalace/cluster_1.py,Tool Use for LLMs: 0.3455
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mindpalace/cluster_2.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.5164"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mindpalace/cluster_3.py,"LLM based Multimodal Generative Prompting: 0.4183
Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.2554"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/mindpalace/cluster_4.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.4564
Structured Output & Formatting for LLMs: 0.4283"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/monkey-net/cluster_0.py,"LLM based Multimodal Generative Prompting: 0.2378
Tool Use for LLMs: 0.2002"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/monkey-net/cluster_1.py,LLM based Multimodal Generative Prompting: 0.9563
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/monkey-net/cluster_11.py,"LLM KV Cache Optimization: 0.4615
Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.3616"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/monkey-net/cluster_14.py,LLM based Multimodal Generative Prompting: 0.8323
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/monkey-net/cluster_15.py,LLM based Multimodal Generative Prompting: 0.8167
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/monkey-net/cluster_2.py,"LLM Agent Training & Alignment: 0.3821
Tool Use for LLMs: 0.3234"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/monkey-net/cluster_3.py,"LLM based Multimodal Generative Prompting: 0.5526
Tool Use for LLMs: 0.2193"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/monkey-net/cluster_5.py,LLM based Multimodal Generative Prompting: 0.9602
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/monkey-net/cluster_6.py,LLM based Multimodal Generative Prompting: 0.8133
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/monkey-net/cluster_7.py,LLM based Multimodal Generative Prompting: 0.8873
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/monkey-net/cluster_8.py,LLM based Multimodal Generative Prompting: 0.8042
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/monkey-net/cluster_9.py,LLM based Multimodal Generative Prompting: 0.9259
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/multi-class-text-classification-cnn/cluster_0.py,"Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.5346
LLM Agent Training & Alignment: 0.2663"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/multi-class-text-classification-cnn/cluster_2.py,Advanced LLM Prompting: 0.3202
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_0.py,Tool Use for LLMs: 0.8535
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_1.py,"Tool Use for LLMs: 0.4999
LLM Agent Training & Alignment: 0.3169"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_10.py,"Cross-lingual LLM Prompting: 0.4202
LLM Results Evaluation: 0.2214"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_100.py,Tool Use for LLMs: 0.4068
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_101.py,Tool Use for LLMs: 0.9410
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_102.py,"Tool Use for LLMs: 0.3738
LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.3079"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_103.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.2598"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_104.py,Tool Use for LLMs: 0.3259
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_105.py,Tool Use for LLMs: 0.2899
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_106.py,Tool Use for LLMs: 0.3117
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_11.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.3382
Tool Use for LLMs: 0.2327"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_110.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.5022
LLMs for Recommender Systems: 0.2142"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_111.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.8512"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_112.py,LLM based Multimodal Generative Prompting: 0.4322
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_117.py,"Tool Use for LLMs: 0.3287
LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.3004"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_118.py,Tool Use for LLMs: 0.8410
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_119.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.4632
Tool Use for LLMs: 0.4337"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_12.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.3400
Tool Use for LLMs: 0.2208"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_121.py,"Tool Use for LLMs: 0.5013
LLM Agent Training & Alignment: 0.4066"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_122.py,"LLM Agent Training & Alignment: 0.5329
Tool Use for LLMs: 0.3961"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_123.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.5941"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_126.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.3686"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_13.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.3384
Tool Use for LLMs: 0.2374"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_130.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.3539
Tool Use for LLMs: 0.2275"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_132.py,Tool Use for LLMs: 0.7668
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_133.py,Tool Use for LLMs: 0.8201
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_134.py,"Tool Use for LLMs: 0.5104
LLM Agent Training & Alignment: 0.2042"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_136.py,Tool Use for LLMs: 0.6488
