predicted_pattern,file,Classical Models,LLM Results Evaluation,LLM based Multimodal Generative Prompting,Model Abstraction Pattern,Modular LLM Agent Architectures,Preprocessing Text and Numerical Data,Retrieval Augmented Generation(RAG) Optimization for LLMs,Tool Use for LLMs,none
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_28.py,0.02272283428589001,0.10754216327557228,0.07717028269703662,0.06324110956453274,0.0069532939754999926,0.05872625864008143,0.027628912799472972,0.012763587510645382,0.6232515572512687
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_29.py,0.000546468484140447,0.0047227969340133055,0.0011183821094816796,0.010465706805224918,0.00010326849003294084,0.0021351115788883573,0.005188364188924178,0.00740138954293104,0.9683185118663632
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_30.py,0.024282865227070002,0.007066822233212198,0.010232783613043495,0.026679753114933095,0.0007108162688126305,0.005473395024913199,0.004470165334729029,0.006385022386373243,0.914698376796913
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_4.py,0.0032577028324077234,0.11049888122717719,0.12341982436216177,0.020765440492409203,0.003420097596266315,0.0070546849584047664,0.007500094737574725,0.01993273273980221,0.7041505410537962
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_5.py,0.775778121733264,0.04245771984086251,0.06562900595675503,0.0437212628045853,0.006651398777745037,0.01848062026745253,0.0012905403728895586,0.002623754333736632,0.04336757591270939
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_6.py,0.9501868181152028,0.0031618631609858032,0.0044210620878284475,0.024200407589771485,0.0015526631782277573,0.006617515179992672,0.0006983421994087472,0.0007336274652540556,0.00842770102332829
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_8.py,0.001887899810233636,0.0401480479400605,0.10343728642339774,0.013064557134909983,0.0009081304465900844,0.0033994260043632616,0.004399844658320444,0.0034674789291350037,0.8292873286529895
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_9.py,0.771462167977264,0.010629222756068875,0.019227045200743045,0.056276677839298725,0.0025541785034074917,0.01485780531118434,0.0023189787168486735,0.0031378498133770977,0.11953607388180795
LLM Results Evaluation,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/adaptive-classifier/cluster_0.py,1.0360551902260025e-05,0.9857942665574907,0.00031864216985220067,0.004425762185285855,0.0010112137800732826,0.0012615046521270606,0.00043436446037995504,0.0027415204311238475,0.004002365211765001
LLM Results Evaluation,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/adaptive-classifier/cluster_10.py,0.002775221975045033,0.4540068144298667,0.016682815718226347,0.12368060891640084,0.029246412643709856,0.031630885591128644,0.05552957601883532,0.0610341841414798,0.22541348056530733
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/adaptive-classifier/cluster_2.py,0.0004229368838589196,0.03313341000236963,0.0015435344228576732,0.005956868882319921,0.004400570096871162,0.7315352866735236,0.0864769211504849,0.014641039444594108,0.12188943244312006
LLM Results Evaluation,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/adaptive-classifier/cluster_3.py,0.000510619714884416,0.9709795377088982,0.001871336632708651,0.007390544801091405,0.0007726930177797183,0.01117840324802148,0.00020719398723961622,0.0008965345100907574,0.006193136379285581
LLM Results Evaluation,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/adaptive-classifier/cluster_4.py,0.05073862655683097,0.8133046906702478,0.014578383088842971,0.04287328689506862,0.004066867881133321,0.050533469258734,0.000802674141996739,0.002312669498238032,0.020789332008907542
LLM Results Evaluation,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/adaptive-classifier/cluster_5.py,0.00012504580307914854,0.9071524906744387,0.002074102460524753,0.008053813719702492,0.0018364623639378211,0.0414469122493284,0.004373924388164407,0.00763220405964966,0.02730504428117469
Model Abstraction Pattern,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/adaptive-classifier/cluster_6.py,0.0008755947437150443,0.09800841654109858,0.0014915514333786403,0.8245157964180174,0.02360735980747438,0.0002552583129955046,0.0005519484268714836,0.04652813792571326,0.0041659363907357895
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/adaptive-classifier/cluster_7.py,0.0006694983331610508,0.010979638815837224,0.0009861618284564679,0.0024436689232486763,0.0024531206496136164,0.8913813298636286,0.04496236256901775,0.005150261726325151,0.04097395729071142
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/adaptive-classifier/cluster_8.py,0.00792265682757846,0.2447265192866116,0.010282954632092771,0.021675563739117807,0.007113089405556662,0.5986149881711961,0.011825973231812203,0.005473598456834413,0.09236465624920016
LLM Results Evaluation,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/adaptive-classifier/cluster_9.py,0.00789206680772158,0.30192249547727923,0.013505674747942018,0.2933880803984827,0.08512935783344552,0.05731695250467882,0.111246369601779,0.06656804363437624,0.06303095899429484
LLM Results Evaluation,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/build_MiniLLM_from_scratch/cluster_0.py,0.009492751576367836,0.3831759619504473,0.15120775526445607,0.029734419991345996,0.015891458845531784,0.19920442005672773,0.019122265801255908,0.01919895286817855,0.1729720136456889
Model Abstraction Pattern,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/build_MiniLLM_from_scratch/cluster_5.py,0.0014261147217042764,0.0429119198532608,0.004554979675040645,0.46316506618238307,0.013810934330596932,0.000842679483809265,0.005690720958632658,0.4346687457769108,0.03292883901766146
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/build_MiniLLM_from_scratch/cluster_8.py,0.008073712260127963,0.04076707726076931,0.03245816181287126,0.024005104285541912,0.04010969367315899,0.22034396882978485,0.22242147984680294,0.3571338239085173,0.054686978122425345
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/chipper/cluster_1.py,0.000182523080104632,0.0015313192580430858,0.00014121884694614362,0.007336514721630173,2.4575731242470693e-05,0.0008441943975282321,0.003833842008025155,0.0037950879240612016,0.9823107240324188
Retrieval Augmented Generation(RAG) Optimization for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/chipper/cluster_10.py,0.00026720530736747047,0.0019009996592454874,0.0006805213948655292,0.02473342849961022,0.002490540496418147,0.002172192101206264,0.9317380709883776,0.0025734535998754972,0.033443587953033795
Retrieval Augmented Generation(RAG) Optimization for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/chipper/cluster_11.py,0.0002727963058787109,0.002107005696101681,0.0007838515170613331,0.024332812580001795,0.0030985819301086936,0.0025517384047930355,0.9252214119409805,0.002684397136746448,0.03894740448832774
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/chipper/cluster_2.py,0.00037094435272466486,0.0030659008713813454,0.0002911175234154138,0.01703684167755183,8.350238834341981e-05,0.0012677467808133798,0.006570546939477996,0.00720461586965028,0.9641087835966418
Model Abstraction Pattern,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/chipper/cluster_4.py,0.00019152434893550076,0.024494825555549233,0.0007388605952105428,0.9142516197525927,0.003955463346154431,0.0001233494631733367,0.0009304234048507975,0.034223614541411276,0.021090318992122117
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/chipper/cluster_5.py,0.00018093967847992626,0.0015613374324986585,0.00014476317985257658,0.007465266693310699,2.547834706737103e-05,0.0008407120051539614,0.0039017101160867423,0.003931608029490257,0.9819481845180598
Retrieval Augmented Generation(RAG) Optimization for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/chipper/cluster_7.py,0.0003488191035513429,0.0024000487876149673,0.0009332212773461077,0.02825494433863877,0.003502737828990792,0.0023576626866152976,0.9258763628648087,0.004107120927304859,0.032219082185129144
Retrieval Augmented Generation(RAG) Optimization for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/chipper/cluster_8.py,0.00024924044432777484,0.0014357796785173797,0.00045084577431410324,0.04320673124343427,0.0007489657399022906,0.0013973187482902811,0.9209167341971545,0.004200165255586573,0.0273942189184731
Retrieval Augmented Generation(RAG) Optimization for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/chipper/cluster_9.py,0.0002567398168329159,0.001917727738764946,0.0006972675378092229,0.022573135289500938,0.002860608473166034,0.0025511617385374254,0.9267648198104756,0.002074046067619839,0.040304493527293116
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/clai/cluster_0.py,0.00031411125113427755,0.0023660767218998745,0.0002734086336139698,0.013959424023729945,6.044855970721694e-05,0.000954320309058457,0.0054823656291603014,0.008131507336352352,0.9684583375353436
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/clai/cluster_1.py,0.07412764152490707,0.0199056918170767,0.019671613540589206,0.05864160025483204,0.0019619533950107192,0.01093203293174769,0.006151818994260083,0.010046754097216313,0.7985608934443602
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/clai/cluster_11.py,0.0001738889384828999,0.00015377854206140735,0.0010792467823901213,0.00012184369461502329,0.0003240351304734168,7.921409072415141e-05,0.0007434411304431157,0.9970739880144132,0.00025056367639677933
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/clai/cluster_12.py,0.005855484534587257,0.00037794929187421553,0.0025444934658413183,0.00017830697556398605,0.01797346151876123,0.0004309390773450255,0.0004172391639119986,0.9721949749980492,2.7150974065911656e-05
Modular LLM Agent Architectures,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/clai/cluster_13.py,0.06713117822245579,0.02189418440321681,0.002752896455041323,0.08020499752351293,0.7101716181025091,0.003108712034643272,0.029451252652570974,0.05454102721552957,0.030744133390520224
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/clai/cluster_14.py,0.0003052629302359959,0.0020465099300948754,0.00021584967102116642,0.008100777039182935,4.1387338474049104e-05,0.002050124343341674,0.005186322726888936,0.0049772911658533875,0.9770764748549071
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/clai/cluster_15.py,0.499563510502632,0.00215342438568326,0.0004587684669882948,0.023918615371638984,0.46466017212905486,0.00015242438905160543,0.0015926871212199446,0.007399856921979875,0.0001005407117511634
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/clai/cluster_16.py,0.04375459425400628,0.04193518842163482,0.01059745054134041,0.1431650245236233,0.04564072368533932,0.01045953851039978,0.04123605394324393,0.5186478928565623,0.14456353326384982
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/clai/cluster_17.py,0.08353673158951964,0.023878067319765776,0.008732600935649705,0.06823388813587722,0.2324834429686864,0.005100176978801152,0.03247333082724711,0.5231216365749437,0.02244012466950927
Modular LLM Agent Architectures,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/clai/cluster_18.py,0.014584121917294933,0.000848434349635287,7.02676868919073e-05,0.004535720711925478,0.9783213320660084,3.35481771600639e-05,0.0006033131920796495,0.0009296706837626515,7.359121524161923e-05
Modular LLM Agent Architectures,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/clai/cluster_19.py,0.016864281895500766,0.0006523631728227268,4.6287238421417015e-05,0.003534686031616997,0.9778736410362504,2.1359632152054905e-05,0.000445234625054281,0.0005295313406729035,3.261502750822048e-05
Modular LLM Agent Architectures,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/clai/cluster_2.py,0.020163221004249075,0.0004140800183042788,2.3982500290876338e-05,0.0024317328013517504,0.976488935749242,8.026531753687162e-06,0.00021494162201662342,0.0002475123594410157,7.567413350650171e-06
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/clai/cluster_21.py,0.0008151206302498906,0.0001425375734081839,0.00193557380667187,3.300592031110586e-05,0.0009692008960802982,0.0022600930916247377,0.00020604515351083704,0.9935326901752793,0.00010573275286388848
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/clai/cluster_22.py,0.0003511549417102601,0.0023124932655664196,0.00025139440872472415,0.009904697335750928,5.503751627760632e-05,0.0014423962328565445,0.00526937230137721,0.0066945465191304695,0.9737189074786059
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/clai/cluster_23.py,0.019500725483340815,0.009349974060424971,0.007041634419317851,0.003925708244033169,0.04674648714823504,0.0069578125598850765,0.0034334460629765074,0.9017297089354884,0.0013145030862980113
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/clai/cluster_24.py,0.009230801753577293,0.01869743582794657,0.0023812885416781273,0.10468122512835427,0.0053461872108067805,0.0038451950398040963,0.042587702429767726,0.07249091013606104,0.7407392539320041
