Advanced LLM Prompting,Classical Models,Cross-lingual LLM Prompting,Enhanced User Intent Comprehension with LLMs,Explainable AI (XAI) Techniques,Integrating External Knlowladge with LLM,LLM Agent Training & Alignment,LLM Code Execution for Precision,LLM Context Management,LLM KV Cache Optimization,LLM Results Evaluation,LLM based Multimodal Generative Prompting,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",LLMs for Recommender Systems,Model Abstraction Pattern,Modular LLM Agent Architectures,None Type,Preprocessing Text and Numerical Data,"Reliable, Transparent, & Augmented LLMs",Retrieval Augmented Generation(RAG) Optimization for LLMs,Structured Output & Formatting for LLMs,Tool Use for LLMs,pattern
0.5761065214193888,5.477695070916039e-06,0.00012184071662586,7.707886593215e-05,2.959646868448506e-05,0.00198639531960947,0.00037349007496092004,0.00027381873763550996,0.04757078916369676,0.000164865777856315,0.027179677809377405,0.000132097518336785,0.12483915602930681,0.00029664974379357,5.567435048924267e-05,2.3359759113889977e-05,0.00029725367353965497,0.00038154221851568993,0.06974208279060366,0.000328888033391375,5.438624282517218e-06,8.298136407956708e-06,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT"
1.546200193507247e-05,1.120085639866413e-06,2.78362224264453e-06,0.8490936525860192,4.893364161503885e-07,4.7400701389364504e-06,5.10467310502526e-06,1.669937237006961e-07,1.909528184355644e-06,6.288913444151976e-06,1.880591941405167e-05,1.6139356258595662e-05,0.00014405198559944,6.153666551883642e-06,4.049191716710612e-06,0.00050396835889076,1.3853569584322124e-07,2.3791209401606177e-06,3.824972691222907e-07,6.67791035007278e-07,2.848238386268754e-05,0.000143032283543565,Enhanced User Intent Comprehension with LLMs
1.0968124757846617e-05,1.0564854175837068e-07,1.5403560231770533e-07,3.2694581367799943e-07,1.2102530636188147e-07,4.444298247291339e-07,2.171171170176803e-08,4.027189630011467e-07,3.874917980696414e-06,1.801328171610749e-06,5.726840938446531e-06,3.2340197091595e-06,9.08574438951848e-07,1.6139605779586905e-06,0.849945909004836,2.9404097047297454e-07,1.311604001256876e-06,5.199136799230087e-08,2.220565053226364e-06,1.545948526761691e-07,2.794308860879935e-07,2.0085550662116655e-05,Model Abstraction Pattern
5.948990142647292e-06,0.00133155722138873,3.1938791576648384e-06,1.8137129061035147e-06,9.964497067781499e-05,4.5009676319360205e-05,1.9926094399667338e-06,1.970348807033977e-06,1.6045076922717695e-06,4.666866249215113e-08,9.520382792237831e-07,6.291769145219044e-07,1.6266577216828927e-06,6.112306531106054e-07,6.791737355256447e-08,2.2169997653533157e-06,2.776871929033874e-06,0.8484909863494885,5.919464799212742e-07,1.7679959226035373e-06,1.933279893016224e-06,2.9990032393187537e-06,Preprocessing Text and Numerical Data
4.216413982143953e-07,6.389793730674681e-06,7.653469854357436e-07,9.100264838910301e-06,8.48865922690801e-05,0.00028303729209018,5.81061405396717e-05,3.321234133928057e-06,0.00012413266087282,7.731036236964394e-06,7.986009454967687e-06,7.332890354960354e-06,0.00244233493324289,0.00015529785440101499,3.2164051852951866e-06,0.8355680868207513,9.03883296159422e-06,2.400267462832181e-06,0.00176999235440609,6.598009312239787e-06,5.0909706460863763e-05,0.00939880254904008,Modular LLM Agent Architectures
0.0045878087893495,3.078781665281845e-05,1.5855545077501418e-05,2.105347300034415e-05,0.000705180731619565,7.851854885894113e-05,0.000196231173802436,0.000205825406716365,6.482903268626889e-05,4.647185456696764e-05,0.0009353874728983799,7.245022395048488e-05,0.7754042953328631,0.000698371357290485,0.000101219196609145,0.00056610551249897,2.147571332861563e-05,6.665777120327378e-05,0.0627023872127274,0.00023150927846059998,7.854941793761649e-05,0.0031690275399008294,Advanced LLM Prompting
0.014532673056472328,7.602707138728987e-06,9.633588192417e-05,0.000100875745366155,0.00024724764465733503,0.00010879695118529963,0.00018191472696095135,1.244771067882494e-05,0.00034614434874657497,0.00023215754660805998,0.0023500418777794097,0.0014763501791750047,0.002828924032018415,0.7460143107778288,6.385137012338112e-05,0.00042209195448428906,0.00013130267145928536,0.00010368751623514129,0.07551176347803559,2.1377715646047338e-05,0.004292048709391216,0.0009180406022348711,LLMs for Recommender Systems
4.639619205660234e-08,0.8497332999963925,9.518285483068102e-08,9.069038798879343e-08,0.00024329112959891,8.247448570080656e-09,1.2825537792591768e-06,1.7526095729016898e-06,3.63007625688161e-07,2.4230875937976204e-07,3.5778386176215447e-07,4.5605856281451884e-07,2.808894833323364e-07,1.2971847848777022e-06,3.4929845277487377e-07,4.671567427441055e-08,4.177228742501215e-06,1.2196437791078412e-05,1.9418356679351997e-07,1.800815478049234e-08,8.623183805529104e-08,1.2668108909647284e-07,Classical Models
0.00048036426319655813,4.210161638929969e-06,2.754387799832506e-06,0.00010588103120443084,1.5314602651553582e-05,8.59320827414605e-06,2.4915760382259057e-05,9.694974794290045e-06,0.845758713997011,0.0008165298185262999,0.00014665304606394,1.6792998257364154e-06,0.0002938651771291083,0.0015014817724186649,7.386456688783939e-05,0.00053299339057868,3.047053142951796e-05,3.7193894151958016e-06,2.7013470193780436e-05,9.639501227012331e-05,4.457475094773241e-06,6.0379494613475474e-05,LLM Context Management
7.45481451205695e-07,1.775739843252247e-06,2.8118555649959493e-06,9.02957901416785e-06,5.3268919912611e-07,1.135040199620192e-06,1.3174551669690222e-07,2.975887710575573e-06,1.215856329122004e-06,0.8499541341398007,2.8245680859710638e-06,4.1695722694011334e-07,5.128409605586631e-07,6.32648122214638e-07,1.58196211631707e-05,3.9626413337169176e-07,4.17443077197646e-07,2.0694387940003724e-08,3.080313395956962e-08,1.0585041321305573e-06,1.4415923298357428e-06,1.9056733671004586e-06,LLM KV Cache Optimization
0.00014386240352510084,8.335888441172284e-07,4.449179378732195e-06,2.2042027330251887e-06,1.9916584726249833e-06,9.183352857809378e-06,1.645086358444795e-06,2.0224508480626526e-06,0.00036724499932056,5.1642373020485e-05,7.819911339252283e-05,3.9001791395212685e-06,1.0441878325551176e-05,9.950100090724806e-06,0.8486147756443276,0.000393747903633075,0.00012934476698033,1.7175040837498242e-06,0.00011177821268057825,1.5272251074609842e-06,1.495387559854655e-06,5.805670298993474e-05,Model Abstraction Pattern
2.3894374280712416e-06,0.00012189551664538,1.9014638069561311e-06,8.013455936954915e-05,9.024314484904849e-06,3.0099761448217133e-05,1.333046535829116e-05,5.49669026701426e-06,1.6222204849202276e-05,0.8446340667064373,0.00023778354510176498,2.151823377746963e-05,3.9457049309993316e-05,0.0012172612612586298,3.554706907551128e-05,0.0023399290166508597,0.00073072020857433,8.53875689350329e-06,1.3861558721264635e-06,0.00037148200197588996,7.203188332791974e-06,7.462630333217e-05,LLM KV Cache Optimization
0.003131348465565095,2.8941404498520894e-05,4.0242111602289996e-05,0.00200816349426228,8.278508056536e-05,0.01395703871404418,0.002227201513191405,0.00011283022926787498,0.0021466511360971,0.0004074389340615099,0.002444884699295215,0.00032573986212357004,0.00051691662337884,0.7833014446601162,0.005937185911676645,0.00068880883660508,0.00051146956402149,0.0009606098048356249,0.006434756624524275,0.0032842327404127396,0.021338437528881548,0.00011289275272265443,LLMs for Recommender Systems
0.021288788955763156,3.469420232004025e-06,0.8235498052818229,0.000854404067042735,3.577692356676162e-06,3.00877572237047e-05,6.8301978405305e-05,2.0656640536646412e-05,4.6497819112995e-05,1.3569743871686601e-05,0.00034797807248046497,0.00011406139468140453,0.00035561972704883503,5.079454530526053e-05,0.0029102478947471244,1.5055371910539865e-05,8.850183561283852e-06,4.524619727904217e-05,3.860068884588767e-05,6.255930911444182e-05,6.338473549289e-05,0.00010846299791483232,Cross-lingual LLM Prompting
7.20970367589567e-05,0.00021073926439582562,5.1990001985171164e-05,0.001058744855796105,0.00034096712122623,0.7864991709935546,0.00826495370152047,1.029320162393066e-05,0.01240158892125646,2.3292100180091067e-06,2.6556202222582183e-05,0.00012502244747173525,8.99668174100124e-06,0.0014220564758688097,0.000361917827833995,0.000578429566769605,0.000256986179942425,0.00046831121696993145,0.035111350406805145,0.001673912604304845,0.000390424343365505,0.000663134191818415,Integrating External Knlowladge with LLM
5.33178579360131e-06,1.0485008777179926e-05,1.4869188624106427e-05,4.9409708433122916e-05,9.857653396966147e-06,0.8440753813146146,3.4945048436759844e-05,5.052006394242118e-06,0.00014889552953425544,2.736081506457977e-06,1.4741472482715946e-05,1.2825779862400764e-05,2.3370486642427457e-05,7.166427301871553e-05,4.039378815996674e-06,0.002468431411684355,2.4948864926729016e-05,1.0664320187593229e-05,0.00027629533767601,0.0022199352877161098,0.00039060835510276,0.000125550634337875,Integrating External Knlowladge with LLM
0.00049836233895067,1.4882006189506476e-06,1.7220930697769951e-06,2.5413885383238986e-07,7.4611853834335e-05,7.103864156679316e-07,2.300306610304234e-06,0.8492497529261847,9.078434580207087e-06,1.5586342379881478e-06,4.768696869228448e-06,1.0126093524219159e-06,2.6768531609819927e-07,1.6897725394486803e-06,8.95744785250001e-07,2.8401536549512036e-05,3.86191281088261e-05,1.1140303126540553e-05,5.8015500104577704e-05,3.673986390855571e-06,5.905312142013366e-06,5.827866491852441e-06,LLM Code Execution for Precision
1.032173173750808e-05,5.5319992051444475e-05,1.9928294811917527e-05,0.00045803370499008784,0.000338382051066935,0.003081541904492795,0.0002522299382618803,0.00016957161661200498,0.00034612206847961003,5.5032855290282274e-05,0.0006025452677071199,0.000270861578020899,0.00151383735808378,0.00021546397832147547,0.00012068350222741551,0.42416614525581475,7.938076692691395e-05,4.064880017109928e-05,0.004048436992338984,0.00084074498037921,0.0264696683185743,0.38684510801563954,Modular LLM Agent Architectures
1.733520815740459e-06,2.647083067176e-07,4.1023251999922295e-08,1.6287927256391558e-05,1.1978185573789477e-05,0.000759725623729295,4.197749794766053e-06,7.196935906849803e-07,4.5842683533147935e-05,4.736535829357102e-05,4.516263129305895e-06,5.134816778214507e-07,6.678742191771e-05,2.973433097100333e-06,1.0111096856177545e-06,0.8487550024240544,9.407336110703216e-06,1.1097490988019946e-07,1.2001704898958945e-05,0.00024014539282887277,2.50281522579977e-06,1.6897695926092633e-05,Modular LLM Agent Architectures
0.00038520372400757,4.25183523865603e-07,2.9341038201626166e-06,4.491252376482611e-06,2.522817810424554e-07,0.00014825575053819,1.0440314791311387e-06,4.805301654723218e-06,4.778731474371499e-05,5.168446549743169e-06,1.934695037403117e-05,3.20037207969718e-06,5.782171251163178e-06,8.949268252589709e-06,0.8492872943547607,1.733121522419273e-06,1.0448682293509944e-06,5.402106598007772e-07,1.078886515250842e-05,8.619569871810931e-07,6.950538111036383e-07,5.942985764723454e-05,Model Abstraction Pattern
7.355445273739356e-05,0.00047236444507642593,1.0084362817096676e-05,0.0001697667355162522,5.078325170075467e-05,0.00021008109936524721,1.4435075096709274e-05,0.00014179133198034702,0.0017903974477923492,0.0005086029307694582,7.38044050951225e-05,8.885273467756211e-05,0.0012947681828040147,6.342327249010374e-05,0.0919466760402097,0.0746046443991956,7.699364509681062e-05,8.077838428658915e-06,2.111742918494963e-05,0.000189571288154915,7.589105151641434e-05,0.6781142499072941,Modular LLM Agent Architectures
0.001239843113645795,8.488764729547498e-05,5.8848584813690885e-05,9.950312917202499e-05,8.840062213090999e-05,0.00045081759332228,0.000335277217826775,1.7546214163182365e-06,6.113864187695252e-05,3.5151145888799593e-07,0.00089773341180488,9.405035048594754e-06,6.911829329947268e-06,0.00023027758744595495,7.604860065722903e-05,2.7709358272216766e-06,1.1616196267214793e-05,7.132672844998889e-05,0.8462312914725447,1.8089979448962787e-05,9.573520693206686e-06,1.4107798947870358e-05,"Reliable, Transparent, & Augmented LLMs"
0.0004994923116333751,3.3268745231111865e-06,3.565213538865707e-05,1.590792551184654e-05,0.00013612009738864388,0.00036086760450851146,0.0016374668995518,3.432272066705889e-05,6.319732527438853e-05,3.263184544929043e-05,0.8013820298185348,1.0804835157984388e-05,0.00184527076363028,0.00015135887189614123,0.00011409992107442362,0.00019430581408891326,5.753867511015119e-05,0.0003185300188621667,0.04242186419167806,0.000234746125494161,9.315621504123983e-06,0.00044116887337207,"Reliable, Transparent, & Augmented LLMs"
9.511270242585795e-07,2.969267598653093e-05,2.2815327709444435e-07,6.666085885830577e-06,2.426428163162887e-06,4.7404864199778817e-07,1.1912824163897807e-05,2.3733979789117493e-06,1.9055562655058748e-05,1.1009450512982384e-05,3.085432919507926e-07,2.0951136663836207e-06,3.0121459702776854e-06,0.849722040507314,5.3528718870775e-05,6.402149643484191e-07,1.8995876882008516e-06,4.830443695019139e-06,1.2780772736530711e-05,9.161488982801832e-07,6.1512447185145e-05,5.1717473698084996e-05,LLMs for Recommender Systems
8.528967861243196e-06,0.00026972410424834996,6.644193652329463e-07,1.6013913601067637e-07,1.1575608023743016e-05,1.2369662328122746e-06,0.8496377214991805,9.838746281884488e-06,7.834873527269437e-06,2.3476165861805982e-07,1.0462060719523689e-05,2.5888345704317744e-07,9.107245359738596e-07,4.777478345535e-07,7.736984559536763e-07,7.55607299930625e-08,8.120732823864019e-07,4.516191987088445e-06,5.759816890265753e-07,3.3072267211634084e-05,1.6597650991026382e-07,3.9487646177168616e-07,LLM Agent Training & Alignment
0.22767740181663332,0.000206694762010755,0.00028708100155943505,2.5541077899481074e-05,0.000764266196643615,0.0005190270993358515,0.4273311013551339,5.61720986142595e-05,0.0007061788754415907,0.00019208716520105007,0.010478806798878781,0.0005126110116273192,0.09323647142552938,0.01050953473720077,0.001106849198603335,0.001417301342806716,0.001680226031169295,0.000571611843068135,0.061136055015615566,0.010164262457542005,0.0008680743084669099,0.000552590145518374,LLM Agent Training & Alignment
1.8638057291259527e-07,0.8488045301025986,1.6706118831087616e-07,4.243578828386215e-07,0.00103841432829355,8.872628677794608e-08,5.457466719314083e-06,1.7727316640131166e-06,1.5055930287281237e-06,9.882837120624267e-07,4.665520090392277e-08,2.277367709211087e-06,1.689436167353104e-06,1.5688854387460108e-06,6.398584745553323e-07,6.537575078564603e-07,1.1962046908172765e-05,0.00012649595155431,4.2328204976269375e-08,2.1097368343193755e-07,2.2551679756303497e-07,6.202285471212636e-07,Classical Models
1.8413790197211574e-06,4.228608623967638e-05,2.452670749457191e-06,0.000359019143665884,6.783870006508514e-05,0.01768189371215423,8.713390306628544e-05,5.031822670305289e-06,1.0634491176694373e-05,1.728766562600475e-05,7.962836585370193e-06,2.6130112792841316e-05,0.001256323234242645,8.475370605588706e-05,0.00010501763086863008,0.6070419280877523,0.00025292410958430454,3.747796902959873e-05,0.001977812752604775,0.00027929430854152997,9.068183788604635e-05,0.22056427559662267,Modular LLM Agent Architectures
0.025879312570540852,0.0001549979211564022,0.00048658976406904496,0.012009996933779691,0.0027848711481811,0.01738888340378584,0.002136260149276575,0.001035288387884675,0.004172792607401248,0.38471214394992836,0.11821965866393931,0.00094992152330357,0.01058444962399561,0.005309080835414069,0.004522614833017585,0.011595773006023519,0.00347366430663474,0.0004470075825905925,0.04260020766715844,0.0013799843018767,0.0054176203754477195,0.19473891126959408,LLM KV Cache Optimization
9.214321357074164e-09,9.361505035664307e-08,1.0431626659625282e-09,1.5535367194579715e-08,1.9782783264266763e-07,2.316971953785722e-08,6.20755136883139e-09,4.87580093963467e-09,6.089510491012377e-09,0.8499978073839403,6.690915286010603e-08,2.566082712764759e-08,1.5166708868721046e-08,4.001484342112029e-08,3.2608197219253824e-07,6.072812970167491e-07,3.9940657945439006e-07,1.0572669022911563e-09,6.054665178524906e-10,1.2986223557087647e-07,1.8207888477412092e-08,1.0972880393653882e-07,LLM KV Cache Optimization
0.000569169182019965,3.10507598303326e-05,2.450705624629163e-05,0.000929131013422895,0.00011678920852373078,0.0017882967678041672,5.538392101701705e-05,5.296294164609951e-05,0.0028096518409550554,0.000273600874458468,0.0006982824266495813,0.000112056419506245,0.0003177879820754288,6.068432969141648e-05,3.439040247221308e-05,0.02727450183625571,0.00041723212952957914,5.975799104452899e-05,0.000177648558013275,0.8141269185714304,1.3146278928163584e-05,5.7088624979258375e-05,Integrating External Knlowladge with LLM
2.0294367340248376e-06,3.932304682761925e-08,3.627933146661553e-08,2.670984686766588e-07,1.3384695211408861e-08,3.2839709300057883e-07,1.4950892028852124e-08,4.5352553820629364e-08,4.555013585880867e-07,1.4830825238030542e-06,1.17211846512736e-06,5.285621271801976e-07,2.2187211868038296e-06,4.088977071708837e-07,0.8499865402352449,1.0549685581871898e-06,6.578337542346924e-08,2.298737541600919e-08,4.317343232892381e-07,6.084027480136757e-09,2.020872518899014e-08,2.803123777892824e-06,Model Abstraction Pattern
8.178084818546526e-06,5.653186729693958e-08,2.107941304545539e-06,0.8499358012611353,2.5523109159417822e-08,3.2254510798210053e-07,8.573943791310556e-08,1.5498227851925204e-07,2.4635336619320414e-06,1.639053930381154e-07,3.240832523015034e-05,9.624298930667382e-07,8.098845441983797e-06,2.078770437999801e-07,2.3142730618667274e-07,5.198894457483197e-07,1.0436245964499463e-07,2.5538261998354456e-07,3.4158073783812866e-06,5.257739332600835e-07,2.9482633265799757e-07,3.555629923641449e-06,Enhanced User Intent Comprehension with LLMs
0.0034226523258548275,0.36349177694979745,0.00014273682638247666,0.001661419005083575,0.0007791043453893,0.008627603901254489,0.002427481609904064,0.0004710472531709396,0.001985970555345565,0.0007010043937159831,0.02502774171306716,0.004711170626575525,0.015254454870096896,0.00156718798908258,0.002896284109274525,0.01994770727247904,0.1879551988297722,0.1577773132134957,0.00046483327194290905,0.04040164349944736,0.00021630287242725276,0.010069363636439876,None Type
