pattern,file,Advanced LLM Prompting,Cross-lingual LLM Prompting,Enhanced User Intent Comprehension with LLMs,Explainable AI (XAI) Techniques,Integrating External Knlowladge with LLM,LLM Agent Training & Alignment,LLM Code Execution for Precision,LLM Context Management,LLM KV Cache Optimization,LLM Results Evaluation,LLM based Multimodal Generative Prompting,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",LLMs for Recommender Systems,Modular LLM Agent Architectures,"Reliable, Transparent, & Augmented LLMs",Retrieval Augmented Generation(RAG) Optimization for LLMs,Structured Output & Formatting for LLMs,Tool Use for LLMs
chipper,chipper/cluster_4.py,0.025784967,0.0027903938,0.014006635,0.0072777853,0.047249205,0.42847347,0.008054426,0.029417133,0.06647703,0.020221112,0.023478465,0.03248686,0.031554922,0.038314935,0.040567167,0.042062286,0.01127675,0.1305064
chipper,chipper/cluster_5.py,0.014346171,0.05948271,0.003990982,0.0026983859,0.011255945,0.0167541,0.0020291002,0.006240478,0.040011644,0.338022,0.035601426,0.04976383,0.009972276,0.015637765,0.09320547,0.04470928,0.008815701,0.24746272
chipper,chipper/cluster_6.py,7.2826e-05,0.0027552873,0.0008051665,0.00021620723,0.00054120645,0.020610595,0.0003614428,0.0008536935,0.8932424,0.0022106844,0.0008045762,0.0006570559,9.6944445e-05,0.0005191728,0.0012522647,0.012051593,0.00014887181,0.062800035
chipper,chipper/cluster_7.py,0.0014864431,0.0040947767,0.0013564351,0.0014839757,0.00048349067,0.0059955926,0.0002506627,0.065172546,0.044162966,0.011237074,0.028604778,0.00922043,0.0003808643,0.002294758,0.041165136,0.76797175,0.00084756786,0.013790783
chipper,chipper/cluster_8.py,0.0019836565,0.0024305566,0.0035218303,0.003128716,0.0011900725,0.0022832844,0.0013279193,0.52708596,0.01461438,0.0030731724,0.033609644,0.02731484,0.0010701978,0.0086994525,0.05806877,0.23934484,0.00045985333,0.070792906
chipper,chipper/cluster_9.py,0.022717124,0.017212803,0.044334788,0.009741501,0.031965736,0.018812688,0.0042381017,0.033223435,0.07704852,0.018860402,0.079006985,0.020472255,0.008603036,0.0050538145,0.049949262,0.093689725,0.0052181273,0.4598517
clai,clai/cluster_0.py,0.015412009,0.013922245,0.010551388,0.0044621076,0.01886052,0.021298135,0.007317368,0.0132917175,0.011291404,0.010407185,0.02597137,0.104023114,0.020818945,0.020286815,0.02985927,0.014645311,0.0070641176,0.65051705
clai,clai/cluster_1.py,0.010195397,0.00047783632,0.0008362178,0.016518615,0.0006549199,0.9349998,0.0009658747,0.0013134485,0.0009216076,0.00023060877,0.00026526203,0.01323044,0.0011154537,0.0032717308,0.007257877,0.0005933884,0.00045325645,0.0066981562
clai,clai/cluster_10.py,0.0145959975,0.052788313,0.0076807532,0.0046151327,0.003796424,0.00036420702,0.0022572773,0.027863545,0.0069935718,0.2053656,0.054230787,0.09439598,0.0024084419,0.001332315,0.49058354,0.025095487,0.000668393,0.004964111
clai,clai/cluster_11.py,0.0041104504,0.062558666,0.01089893,0.0071224887,0.016714541,0.18671031,0.0064443597,0.014241799,0.059788167,0.041517347,0.009366314,0.0320105,0.004051582,0.02681588,0.037526704,0.09834501,0.0023500135,0.3794269
clai,clai/cluster_12.py,0.00090619316,0.023871794,0.008732516,0.001629341,0.0033103744,0.66514754,0.0027017922,0.0019841385,0.014897489,0.009231031,0.0049862303,0.0054381103,0.0025638097,0.0009694346,0.005656871,0.009049362,0.0006125193,0.23831147
clai,clai/cluster_13.py,0.0017864112,0.003741687,0.0026984424,0.005594207,0.0016747637,0.19777569,0.0015058304,0.003292851,0.0044081663,0.0018031121,0.004010599,0.01743837,0.002145709,0.005607742,0.010618637,0.003658153,0.0007332857,0.7315064
clai,clai/cluster_14.py,0.010105958,0.0027450179,0.0024719501,0.0016655482,0.0019158919,0.0064424407,0.0030376988,0.0113240965,0.0059072045,0.0030320853,0.0039126426,0.8877089,0.0030399943,0.0043949136,0.026352083,0.007274767,0.0005181956,0.018150652
clai,clai/cluster_15.py,0.001496044,0.0018073379,0.0013546725,0.0059869303,0.022419376,0.30639616,0.0017133224,0.00045058766,0.007914518,0.0007938738,0.0010255356,0.028523285,0.004358015,0.0323336,0.002680354,0.0012793439,0.0018550272,0.577612
clai,clai/cluster_16.py,0.00023661216,0.0018849549,0.0011765866,0.0010467573,0.0009300952,0.041409135,0.00044827934,0.00019660505,0.06903154,0.0006918667,0.0010019306,0.0034671328,0.0002554187,0.001399094,0.0008750452,0.00042064986,0.00054057804,0.8749877
clai,clai/cluster_17.py,0.29270238,0.005574834,0.0137754055,0.006437512,0.0030451873,0.298808,0.005461978,0.0027956604,0.025110634,0.0039635664,0.02036992,0.23028348,0.0024319983,0.0099773845,0.02396298,0.004668775,0.0052936953,0.045336526
clai,clai/cluster_18.py,0.00086725235,0.0033706957,0.0007917242,0.0045223576,0.025582988,0.02657661,0.003698033,0.0050666747,0.0052025043,0.0012275487,0.001769436,0.021307481,0.00712961,0.17949806,0.0053016176,0.001713038,0.00097381516,0.70540047
clai,clai/cluster_19.py,0.0038267518,0.009639487,0.003740926,0.023111567,0.015115597,0.10811809,0.0038139198,0.0044605383,0.0051568933,0.0056095165,0.0038368285,0.048222788,0.01775268,0.055796146,0.017022336,0.004570528,0.0017582647,0.66844714
clai,clai/cluster_2.py,0.0027042127,0.0071953344,0.006110268,0.028259184,0.01257293,0.47173375,0.0059880256,0.0054708766,0.011308428,0.0035419748,0.001841331,0.05884149,0.019047895,0.030078832,0.004362545,0.0016608804,0.0013378975,0.32794407
clai,clai/cluster_20.py,0.102799796,0.022974964,0.007534249,0.0314574,0.018937564,0.053036224,0.042798173,0.025006786,0.03972272,0.01083561,0.020351196,0.5075047,0.0027546906,0.016003875,0.026402708,0.017906822,0.0006531829,0.05331941
clai,clai/cluster_21.py,0.006866576,0.14789784,0.0072455127,0.0022686848,0.0036664633,0.020092292,0.004195683,0.011890938,0.07519623,0.03103384,0.12606007,0.23641136,0.0015760377,0.004008196,0.040325448,0.026182288,0.006125283,0.24895729
clai,clai/cluster_22.py,0.0057622567,0.034792572,0.021961406,0.0034118078,0.0016228326,0.47290942,0.0014709275,0.0034115328,0.34691793,0.0025269433,0.0015198576,0.036117688,0.00096965744,0.005232601,0.00592055,0.0035331442,0.0013710493,0.05054782
clai,clai/cluster_23.py,0.039598364,0.0015446286,0.00087777764,0.008375433,0.0012592472,0.7323152,0.0005554544,0.0016512697,0.0016868928,0.0010934089,0.0030930617,0.13357428,0.00061609305,0.025028775,0.026333405,0.001290188,0.0013424997,0.019764055
clai,clai/cluster_24.py,0.0042945393,0.0033645274,0.0064145653,0.0024578697,0.0027232433,0.2905426,0.004036592,0.0012055387,0.013630574,0.0015318486,0.004080629,0.012120933,0.00228662,0.0027506407,0.0057776663,0.0031944846,0.0014883804,0.63809866
clai,clai/cluster_25.py,0.0020921398,0.022574235,0.0048532546,0.0014586025,0.0029438923,0.08859808,0.00075623684,0.0019729226,0.7391757,0.011479905,0.009367454,0.01691912,0.0001884098,0.0010725688,0.0057636546,0.008415242,0.002555868,0.07981283
clai,clai/cluster_26.py,0.0015815865,0.0026716155,0.0033268298,0.0025156643,0.0043273154,0.11583358,0.0013712695,0.00089254626,0.11269871,0.0010748169,0.0025458622,0.10077027,0.0009107419,0.0035746193,0.0020188233,0.001974998,0.00076064025,0.6411501
clai,clai/cluster_27.py,0.0037942969,0.0066800737,0.002927215,0.010866988,0.00071718585,0.009875659,0.002682806,0.027038494,0.008325904,0.022420777,0.32588014,0.12693198,0.0015224206,0.011845014,0.32356438,0.008852992,0.002413609,0.103659995
clai,clai/cluster_28.py,0.028256103,0.0016651955,0.00069110206,0.0054354854,0.0008474653,0.7880649,0.00041438828,0.0012469562,0.0012787695,0.00095599744,0.0023340306,0.11827071,0.0004155682,0.014328793,0.018038468,0.0008401941,0.0009144127,0.016001418
clai,clai/cluster_29.py,0.00038014175,0.0029593317,0.001454993,0.00028209554,0.015620638,0.005993367,0.00026670293,0.00015730884,0.06468293,0.0026443256,0.002034985,0.0015366807,0.00014577841,0.0005088933,0.0013522848,0.0009218401,0.0074977595,0.89155996
clai,clai/cluster_3.py,0.027948603,0.02074553,0.008929795,0.011521083,0.0068628006,0.43302527,0.0032439642,0.005991795,0.010615377,0.0049510133,0.007902358,0.16028084,0.014905263,0.024073966,0.01885326,0.0067052115,0.0021395907,0.23130427
clai,clai/cluster_30.py,0.026946103,0.001311024,0.0006907919,0.0058689574,0.0008011462,0.7989835,0.00041123046,0.0012949286,0.0011663103,0.00092508196,0.0020934325,0.10626003,0.00045201217,0.014472393,0.021581227,0.0009555939,0.0010014882,0.014784741
clai,clai/cluster_31.py,0.0060873562,0.002970017,0.004656161,0.018110035,0.026923826,0.36269173,0.006785872,0.005732195,0.0145973945,0.0015400659,0.0032779935,0.18909012,0.013728283,0.093259856,0.009322023,0.002965968,0.0043877205,0.23387332
clai,clai/cluster_32.py,0.0009924202,0.0056773215,0.032878708,0.0018139875,0.0064561204,0.031593613,0.0010680599,0.0023645186,0.59864587,0.0016807324,0.0017057776,0.028808556,0.0018916321,0.002063621,0.002286862,0.0032452967,0.001248542,0.27557832
clai,clai/cluster_33.py,0.0007698565,0.0041936627,0.0010688308,0.0050629773,0.02542569,0.026565442,0.0042297374,0.004622184,0.005096109,0.001395303,0.0022342696,0.021101363,0.008786318,0.1369348,0.0047934623,0.001501915,0.0010015793,0.7452166
clai,clai/cluster_34.py,7.913139e-05,0.0006128499,0.0002756728,0.00021043263,0.0020814184,0.019380584,0.00022222428,5.717951e-05,0.016848985,0.00023853623,0.0008604257,0.0008045606,0.00011906373,0.00029361845,0.0007644976,0.00030975667,0.00032303453,0.95651793
clai,clai/cluster_35.py,0.008101461,0.011898835,0.006611397,0.0128511125,0.009880536,0.23565151,0.004085671,0.013105728,0.057942055,0.0037299911,0.007130666,0.16647507,0.009784831,0.041903697,0.029650062,0.028268028,0.0022846428,0.35064462
clai,clai/cluster_36.py,0.014281592,0.077072464,0.018883443,0.028442508,0.20580125,0.052347325,0.007929969,0.02254028,0.023950035,0.028136408,0.006090894,0.089354806,0.087639615,0.053559225,0.0239569,0.016783435,0.015969012,0.22726086
clai,clai/cluster_37.py,0.08089975,0.0017767999,0.012310243,0.021059329,0.0039804867,0.34231624,0.0032869943,0.0023733133,0.01922856,0.0012404915,0.004163228,0.338042,0.0010721945,0.085333996,0.054711744,0.004317301,0.0048339167,0.019053467
clai,clai/cluster_38.py,0.0076309666,0.033500466,0.0018573026,0.0023842861,0.0007036693,0.0018616375,0.0013816083,0.015122786,0.00077824685,0.022250423,0.27977824,0.07110513,0.0029895196,0.00044257572,0.5496159,0.003907133,0.00087073393,0.0038193516
clai,clai/cluster_39.py,0.06020282,0.005519938,0.0633833,0.006544273,0.0066602463,0.010725515,0.0038112095,0.13091089,0.00796032,0.019088669,0.09958386,0.04667894,0.008609059,0.0024565915,0.1181172,0.13964763,0.003229629,0.26686987
clai,clai/cluster_4.py,0.004194584,0.02251677,0.0046319426,0.010691572,0.0023491413,0.10206998,0.003811722,0.024459545,0.008374851,0.009584299,0.054414805,0.052329887,0.008975681,0.0038882585,0.1799045,0.070617266,0.0081830975,0.42900202
clai,clai/cluster_40.py,0.013604935,0.0027198668,0.017637324,0.0015151988,0.0119209625,0.5392344,0.0020043387,0.0033449973,0.018003026,0.0036895906,0.018137123,0.05600597,0.003745869,0.0012893839,0.012035627,0.015835617,0.0022322992,0.27704352
clai,clai/cluster_41.py,0.014491719,0.0015205926,0.0022551308,0.0040967083,0.0435147,0.08625763,0.008587241,0.0054102778,0.016153837,0.002160456,0.007987238,0.3448632,0.00078174926,0.03869939,0.037056915,0.0100419475,0.0018640144,0.3742572
clai,clai/cluster_42.py,0.5904569,0.0040302193,0.010952747,0.0021703555,0.013516926,0.020207783,0.004952359,0.00087979785,0.008839467,0.0053057033,0.051570676,0.20141906,0.0031085734,0.0070248037,0.042062886,0.01249738,0.003762788,0.017241484
clai,clai/cluster_43.py,0.0008531762,0.00073337497,0.0018696585,0.0018300493,0.005449614,0.0018059605,0.0026501508,0.00040663048,0.0041654273,0.00062145205,0.001628432,0.16225664,0.0005620624,0.0084114615,0.0052984897,0.00044094684,0.0009217309,0.80009466
clai,clai/cluster_44.py,4.0873434e-05,0.00012607181,0.00016721309,5.5213222e-05,0.0006053574,0.0014985048,4.9650098e-05,6.5001664e-06,0.0017926896,0.00012355545,0.0015194863,0.00089348404,9.25708e-05,8.705524e-05,0.00023276848,7.169551e-05,0.00036172595,0.9922755
clai,clai/cluster_45.py,0.008733812,0.001431043,0.012748248,0.0061247577,0.02908775,0.029733442,0.011291543,0.005214944,0.025999382,0.007067129,0.010374171,0.062557966,0.008581875,0.020147463,0.03228014,0.025367402,0.006970188,0.6962887
clai,clai/cluster_46.py,0.24639256,0.0055765044,0.0027392607,0.0077141593,0.0072503276,0.004300873,0.0014175789,0.0196584,0.0070206104,0.03773945,0.006894035,0.06291244,0.0031540713,0.030397113,0.08184789,0.46124452,0.002831741,0.010908387
clai,clai/cluster_47.py,0.005633744,0.011908852,0.010995628,0.0020856804,0.004414045,0.16467479,0.0010206053,0.0010286577,0.36627042,0.0091981655,0.0027695226,0.04283155,0.0010188525,0.0026492567,0.003551208,0.008707346,0.002865196,0.35837647
clai,clai/cluster_48.py,0.0011193674,0.0025326177,0.0022407866,0.0018589904,0.13001342,0.0031957496,0.0010228393,0.00056704984,0.0033662675,0.00075570855,0.0011651296,0.05005406,0.011159077,0.0060423394,0.013585854,0.013648598,0.0037133018,0.75395894
clai,clai/cluster_49.py,0.028248074,0.00084419997,0.0019773762,0.0026871713,0.0009762217,0.04099646,0.0005028591,0.054343704,0.7829831,0.0005965137,0.0010421501,0.034911834,0.0013028901,0.01454761,0.005817701,0.015425662,0.008866004,0.003930452
clai,clai/cluster_5.py,0.023101937,0.030680018,0.020756172,0.031252466,0.01681674,0.028006209,0.06968358,0.13236244,0.030190276,0.05305328,0.025776718,0.03082477,0.059667367,0.19503985,0.0559978,0.045632493,0.021620426,0.12953743
clai,clai/cluster_6.py,0.0033638529,3.2211705e-05,0.00019045304,0.0011551594,0.0010086382,0.008656949,0.00037395037,0.0053110635,0.005789344,0.00022915998,6.672371e-05,0.6939089,0.0012352873,0.2638647,0.0051013445,0.0009888469,0.002533031,0.006190324
clai,clai/cluster_7.py,0.016067116,0.018004673,0.004645822,0.0060077133,0.0028620947,0.0014985574,0.00274696,0.020452822,0.010141437,0.029081201,0.21061762,0.3387614,0.0020619673,0.004009281,0.29537043,0.012743963,0.004264759,0.020662114
clai,clai/cluster_8.py,0.00065710285,0.00079845614,0.0010178327,0.0006696255,0.00016911015,0.9859275,0.00025710344,0.00053507136,0.000761452,0.0002553743,0.00021352322,0.0016272808,0.0004867403,0.00069774146,0.001085021,0.00016260933,0.00013017184,0.004548247
clai,clai/cluster_9.py,0.0001216891,0.0005920343,0.00080364425,0.0018025024,0.0042319037,0.007216455,0.0018652484,0.0003337461,0.010766416,0.00022452066,0.0004898198,0.018684296,0.00064518023,0.015056335,0.0009384077,0.00036042245,0.00044789552,0.93541944
computer-agent,computer-agent/cluster_0.py,0.011140454,0.025342772,0.0059052757,0.012500387,0.0010231883,0.0009602766,0.005892649,0.026284708,0.011495525,0.10597539,0.13514568,0.015912708,0.0014715586,0.0016638273,0.6062084,0.015619603,0.001195884,0.016261678
computer-agent,computer-agent/cluster_1.py,0.040906418,0.11459208,0.014097617,0.0017218479,0.0025548907,0.0038139347,0.0057598306,0.19854386,0.051617272,0.12787642,0.09709861,0.059189804,0.005430491,0.003606903,0.25428244,0.00962503,0.005200351,0.0040822444
computer-agent,computer-agent/cluster_2.py,0.035454508,0.04466345,0.0065968838,0.007868196,0.0019669514,0.0022229773,0.007196137,0.014254721,0.008929781,0.05645638,0.044179957,0.17124324,0.004444374,0.0045295744,0.57016027,0.016044714,0.00074254023,0.0030452947
crafter,crafter/cluster_0.py,0.010812815,0.0030688585,0.0021773714,0.037387364,0.009277866,0.0075103585,0.08113846,0.04806564,0.003383599,0.008656835,0.037598666,0.09933284,0.0023035258,0.03149293,0.20624782,0.025936272,0.00309399,0.3825147
crafter,crafter/cluster_1.py,0.0048743864,0.00040132107,0.001124201,0.0007148606,0.0017983835,0.004825763,0.0005356403,0.0014436209,0.004810457,0.0010996066,0.005914966,0.9530821,0.001283415,0.0018886463,0.0029884963,0.0012914916,0.0005884642,0.011334245
crafter,crafter/cluster_2.py,0.02367054,0.0065408833,0.0037423456,0.028748637,0.009843607,0.007783905,0.057303008,0.033194117,0.003801085,0.0172979,0.07493526,0.07840971,0.004554471,0.011167253,0.5139816,0.024860155,0.0051663998,0.094999105
crafter,crafter/cluster_3.py,0.01775895,0.0023847672,0.004686325,0.02143777,0.02826324,0.019919101,0.04327937,0.01972956,0.009996989,0.007828831,0.0057016546,0.32589656,0.0031275388,0.064944565,0.15888529,0.05345911,0.0026507876,0.2100495
crafter,crafter/cluster_4.py,0.015150124,0.058655463,0.008859687,0.008329079,0.012758078,0.040863734,0.016153555,0.012015092,0.15470354,0.10141334,0.029091524,0.09989749,0.0048877024,0.010862102,0.15854229,0.1285123,0.02161715,0.117687754
crafter,crafter/cluster_5.py,0.00386977,0.002966125,0.0014672324,0.040653344,0.0011938683,0.0029408862,0.02902882,0.04387623,0.0011958318,0.010898878,0.11652069,0.03022624,0.0030179103,0.010262157,0.6018172,0.017059134,0.00215973,0.08084585
crafter,crafter/cluster_6.py,0.03065946,0.008546466,0.005065311,0.06731935,0.010779675,0.0023207355,0.11908847,0.02422262,0.017315282,0.0307698,0.01775482,0.112329364,0.004421267,0.07274414,0.29558805,0.051090267,0.0037245718,0.1262604
crafter,crafter/cluster_7.py,0.0019513695,0.0023622666,0.00054519606,0.08322763,0.00066769996,0.00063488894,0.02357357,0.009654094,0.00062330835,0.011585963,0.04282321,0.008704489,0.0013243401,0.0069053224,0.763838,0.0060827746,0.0014524356,0.034043312
crafter,crafter/cluster_8.py,0.02576667,0.00163744,0.0011499616,0.013972663,0.003912655,0.057414655,0.004849044,0.00821989,0.0027361303,0.002957709,0.002117628,0.43069845,0.0012574189,0.011952596,0.27332836,0.07951114,0.0005053562,0.07801216
customizable-gpt-chatbot,customizable-gpt-chatbot/cluster_0.py,0.005541667,0.04782077,0.025891209,0.011388238,0.0064621535,0.002867231,0.032112435,0.10291874,0.025910784,0.112851284,0.099766746,0.038188092,0.015738333,0.013940757,0.25139186,0.018173723,0.0056688683,0.18336716
customizable-gpt-chatbot,customizable-gpt-chatbot/cluster_1.py,0.010866608,0.095619366,0.003187178,0.0021666435,0.0060343007,0.017182512,0.001559102,0.08143416,0.23029222,0.2511769,0.008281015,0.11091339,0.0015443842,0.011416028,0.075549,0.008969225,0.031786393,0.052021578
customizable-gpt-chatbot,customizable-gpt-chatbot/cluster_2.py,0.026449993,0.0014476568,0.0041531315,0.007860469,0.0047721793,0.0021270798,0.045188077,0.38302776,0.005085433,0.017570028,0.019149894,0.031405877,0.023959579,0.20269763,0.10927657,0.10737964,0.0028987492,0.0055501554
customizable-gpt-chatbot,customizable-gpt-chatbot/cluster_3.py,0.21100588,0.0010533183,0.0016364076,0.0008562216,0.0010945712,0.0007829123,0.00063533394,0.001981008,0.001025934,0.6955034,0.0005849304,0.024125557,0.0055287913,0.0012919722,0.018866915,0.032712914,0.00041776948,0.00089611526
customizable-gpt-chatbot,customizable-gpt-chatbot/cluster_4.py,0.029862672,0.005986232,0.0058710827,0.0063443836,0.0014559749,0.003145909,0.005516537,0.054674353,0.007919593,0.012482506,0.6774597,0.01813172,0.0035026874,0.0044818153,0.1409631,0.011599905,0.0018017458,0.008800185
dalle-flow,dalle-flow/cluster_0.py,0.009043183,0.0071940916,0.010736763,0.0103869485,0.051751737,0.0031846506,0.0057673277,0.004326676,0.006386268,0.029704878,0.012162924,0.7560541,0.006464832,0.011050662,0.034955658,0.0038794817,0.0016045285,0.03534524
dalle-flow,dalle-flow/cluster_1.py,0.014177245,0.050957106,0.005962421,0.0050283023,0.0058775097,0.0042937202,0.005357217,0.052112218,0.2917279,0.22793221,0.03836659,0.023572586,0.0029482993,0.003101717,0.09334718,0.14427711,0.0029117365,0.02804891
dalle-flow,dalle-flow/cluster_2.py,0.002241771,0.0059117205,0.0022319176,0.0015465925,0.0010647583,0.031081244,0.0004432112,0.008667337,0.15622859,0.0041878996,0.4766708,0.010341499,0.0002838416,0.0014132633,0.01773008,0.12558761,0.0014458923,0.1529219
dalle-flow,dalle-flow/cluster_3.py,0.055044357,0.009641078,0.003026574,0.0017178174,0.0019209327,0.0015006536,0.0025262516,0.012885622,0.20254092,0.02986135,0.56232375,0.018876936,0.0006368093,0.0037440066,0.006191209,0.07309039,0.000967185,0.013504108
deep_recommenders,deep_recommenders/cluster_0.py,0.0012601784,0.0024858692,0.00024103464,0.07526317,0.0015073784,0.005125927,0.0012232049,0.0007508375,9.665777e-05,0.021251231,0.0005497833,0.00847552,0.8768395,0.000323507,0.0012549387,0.001028183,0.0014114837,0.0009115266
deep_recommenders,deep_recommenders/cluster_1.py,0.033894558,0.011915644,0.0036083933,0.015777517,0.0071153836,0.045214407,0.0033597215,0.025388058,0.0035361769,0.012751578,0.022822553,0.54267883,0.02096567,0.01089463,0.179724,0.03042733,0.0050493167,0.024876293
deep_recommenders,deep_recommenders/cluster_10.py,0.0037206425,0.0014437707,0.00047380428,0.00152618,0.005860676,0.005829719,8.2749764e-05,0.0069102217,0.0019346734,0.0048497757,0.0004142783,0.0055503985,0.0035118929,0.0010643317,0.0051109022,0.94174105,0.00026774465,0.009707223
