pattern,file,Advanced LLM Prompting,Classical Models,Cross-lingual LLM Prompting,Enhanced User Intent Comprehension with LLMs,Explainable AI (XAI) Techniques,Integrating External Knlowladge with LLM,LLM Agent Training & Alignment,LLM Code Execution for Precision,LLM Context Management,LLM KV Cache Optimization,LLM Results Evaluation,LLM based Multimodal Generative Prompting,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",LLMs for Recommender Systems,Model Abstraction Pattern,Modular LLM Agent Architectures,None Type,Preprocessing Text and Numerical Data,"Reliable, Transparent, & Augmented LLMs",Retrieval Augmented Generation(RAG) Optimization for LLMs,Structured Output & Formatting for LLMs,Tool Use for LLMs
mcp-agent,mcp-agent/cluster_35.py,3.282857529718545e-05,4.207989840061523e-08,1.303621133641424e-06,2.8685942479537682e-05,5.2272989637984575e-05,2.8714603804985895e-07,7.467821787401897e-06,3.5609806533900264e-06,6.517815471870443e-08,2.703151499076413e-07,1.9317290627815557e-07,1.6963792937460284e-06,5.259986021839368e-06,8.842628761455729e-07,4.0823166612244894e-05,4.784856352602829e-05,0.9996239645530224,8.418711080919309e-07,1.146452696865145e-05,8.032936556457553e-06,4.559767575933311e-05,8.660825511865775e-05
mcp-agent,mcp-agent/cluster_36.py,0.0001900232218860352,0.24044073644159447,0.008990082204930196,0.0012831015406645516,0.0021811796650453926,9.77029637928121e-06,0.006540832794647856,0.00025448729184037415,3.506413003613849e-05,0.0027842405233613745,3.1575456992658397e-06,0.014711049021000226,0.001430686654023717,2.4935727461263975e-05,0.045052660654360525,2.693156580554834e-05,0.12697528349750598,0.0007419825743808639,0.050531234946931194,0.0037822685765064572,0.4649995960165575,0.029010695109381864
mcp-agent,mcp-agent/cluster_37.py,7.387362223223299e-08,0.00030001189313982705,4.1418867096592074e-05,0.08074123873550153,2.409921774504112e-06,0.0008519912322928829,3.6682073454491716e-06,2.1232247618967746e-05,1.05713598893793e-07,0.00021107367148346078,0.020571703271379332,1.1224413791382298e-05,8.73249069621915e-08,6.201446681211732e-08,0.00036052213283561203,0.0021621269425072267,0.046602161035086534,0.0014480366757432003,0.004992816412156332,1.5694725159963976e-06,0.015923608345599628,0.8257528575955366
mcp-agent,mcp-agent/cluster_38.py,4.206322680447534e-09,2.7957338363047064e-05,0.0004018039937017432,0.056619217487624024,1.2693906284776895e-06,0.0004750051528153379,5.329988798271455e-07,8.237317993988972e-06,1.3808102121549024e-08,7.526656669854847e-05,0.00033945372243614636,1.5198292662035198e-05,6.232065568722882e-09,9.345695022948853e-08,0.0010139925023190275,0.00019175655334480716,0.05523040466625401,2.9851244186036418e-05,0.0013472190042035518,5.719293391757595e-07,0.024935229579489068,0.8592869145556206
mcp-agent,mcp-agent/cluster_39.py,0.0002254748936379984,0.00017286177339180322,0.0001608351040485793,0.007711634393665106,0.2677934922083619,0.0004518676090993644,0.07335958596969608,0.0003280350547960621,5.890574170181102e-07,0.001011388010332963,0.039262064385403576,0.00028061117774063433,0.16705084263460254,0.002227159479328661,5.577012144011703e-05,1.7553215780982356e-06,0.3499171211707619,0.0015755115696328248,0.00026919198831825347,0.003802717367155213,0.08162045026693741,0.0027210404426540884
mcp-agent,mcp-agent/cluster_4.py,0.0005214592051841233,7.74641824730214e-06,0.0016785274751266884,0.06990186501552668,0.33455876521946715,0.0020183296193230283,2.3878097445966864e-05,0.000903652648329278,0.0012691173702167717,7.831047057284468e-06,0.0024250663695550992,0.006059046924761032,0.000287366818859384,0.0007381103945541319,0.128892330752761,0.009817833570962328,0.13159312720203836,0.13423891803576912,0.14655003093797708,0.00220354533451274,4.902244058523409e-05,0.026254429101740202
mcp-agent,mcp-agent/cluster_40.py,1.3990373677520272e-05,6.176757659994742e-06,2.0885784063366476e-05,0.00011304152040407086,3.6498893145933593e-06,6.787354663776332e-06,5.2056540715319e-07,3.376810314003853e-05,1.1689528476846034e-07,9.058451093691003e-07,0.0008935303785736542,2.379472550403934e-05,3.4586021959381256e-07,7.496590651136312e-09,2.2955870898909247e-06,5.066854891670161e-06,0.9965596396079576,0.0005672723886090594,0.0001534161223694047,3.041431824859235e-06,0.001589469695942514,2.2767617026791347e-06
mcp-agent,mcp-agent/cluster_41.py,3.203495120691174e-07,1.5257967462740005e-07,5.003434262025853e-07,0.0012699897317160216,4.589555646952667e-07,7.4978873201450235e-06,6.235816521898351e-06,9.794330013540609e-07,1.561427135420695e-08,4.6555157530304116e-07,3.073765433893263e-05,2.911349484858638e-07,1.1247658065747312e-07,1.8080916165881231e-06,2.8919612012613784e-05,0.00017683611824501153,0.9904602834393358,5.689518878501068e-07,1.4126180866575608e-09,1.472164313405913e-06,0.0001526113041030118,0.007859741377416003
mcp-agent,mcp-agent/cluster_42.py,0.00036572156659940835,3.330942420741332e-08,8.269764586088688e-05,0.0004662667767734683,2.869331540749534e-05,2.142136506156162e-07,6.217387576907364e-07,2.9865848610915392e-06,9.150837130834704e-09,3.7577575296709885e-07,8.330336434462229e-06,0.0019804557808943404,0.0016185211868691037,1.8758235657355966e-07,0.00036664942129760567,2.7624634311498565e-05,0.9843592346897275,6.166676509082464e-06,0.008065043179692257,1.0254937558142321e-07,1.1389673995962605e-05,0.002608674210611084
mcp-agent,mcp-agent/cluster_43.py,2.6027134015312474e-07,1.051307850844455e-07,4.727618333040008e-06,7.066149756469943e-06,1.0006795284788263e-06,3.1169551037506996e-08,9.329799596883295e-08,8.760749468474656e-07,1.8377685547204562e-08,5.7040113593340544e-08,6.771466031650544e-06,0.012756688166580132,8.222165930532507e-05,2.4999632407239055e-08,1.0673573003450332e-06,6.002353007842819e-05,0.9867128026473817,8.055684287120606e-07,0.0002957632980426665,2.837100249137819e-06,1.0102703147183214e-06,6.574812661819542e-05
mcp-agent,mcp-agent/cluster_44.py,1.3929204141329818e-07,2.9757469534910946e-06,8.678676807420452e-05,0.32369345353235274,3.340656866894042e-05,1.1492697742174467e-05,1.5149633458553903e-05,8.741700817620163e-06,9.866023967376942e-10,6.332548962090488e-05,0.2012865195648549,0.0007377620090625489,1.2152338294991035e-08,8.573534535330111e-08,0.0018404509529606566,1.0051508826999229e-07,0.15381957947352384,0.00186774878598062,0.2615371031394441,2.735554756776602e-06,0.00019460708500262082,0.05479782261530946
mcp-agent,mcp-agent/cluster_45.py,8.064910884661592e-07,1.8877645855517066e-07,7.983076977766303e-05,0.22693792353260067,8.107047480819749e-07,2.08638736484164e-06,2.741224704436534e-07,2.6668256800150253e-05,5.237197891676962e-09,0.00011771270168384856,0.00042131309585084314,0.00036579427142133914,1.0054832846454119e-10,1.0901702638420145e-06,0.00017778208342981362,0.0020251383260685165,0.7667343276547175,1.7046837539727528e-06,0.00035278231073852367,0.00017103949947870674,0.0024910298334344726,9.169099010339735e-05
mcp-agent,mcp-agent/cluster_46.py,9.39630591706686e-08,0.017340805321097618,7.441147028428005e-06,0.0005267229743870581,5.840390104235578e-05,0.00016145735789303923,1.4608595544249547e-05,2.4586456326250964e-05,4.413254647152555e-07,0.00014720145260626856,0.0007923432533377503,0.0010015991047454768,0.0003404980549703341,7.174666126961754e-08,2.1283429697789702e-07,2.281431089359285e-05,0.2314968022642672,0.01297130153429736,0.43720337236928875,0.0002915814973354662,0.2699131206760053,0.027684519859451428
mcp-agent,mcp-agent/cluster_47.py,0.00010902904716393762,0.00043130140643583603,2.486070627870128e-06,1.410350019095291e-05,0.0011662091028120962,2.817474006723383e-08,2.747136701691752e-05,2.034295960861934e-05,1.1051582433306857e-06,0.0037427249761709165,0.0001671407221938549,0.0016867773530304265,0.0005296873634613877,1.644482779494378e-06,1.1674018323939075e-05,3.1284220223106096e-05,0.9896817504573708,1.1737480258327415e-06,0.00028641274243608407,0.001215186269702753,0.0007881765367181574,8.429032272349519e-05
mcp-agent,mcp-agent/cluster_48.py,5.707081254102333e-07,0.013771228412019023,0.00022756953390314725,0.0437630845109473,0.00011586427164053194,0.12235118362039811,0.016953546467964757,6.229237025426392e-06,3.316408840789539e-07,2.819657649767498e-06,0.005117204028660716,0.0008295114719105328,0.0009508984398528919,3.493072120756221e-05,0.054663965625538706,0.0011573865272673934,0.05548091040991163,0.0013662502900410804,0.09992533578087417,0.00030163513375691827,0.0004716770699661169,0.5825078664404546
mcp-agent,mcp-agent/cluster_49.py,0.009047409754383017,0.0001083511737388378,1.967115113620679e-05,0.0004109125450610822,0.0002293227407949572,3.645643754706517e-07,3.1437376588894757e-05,1.2255258361375538e-06,5.922278434551801e-06,1.166532196186245e-05,0.007762140262112396,3.4012016282036247e-06,1.8479173732126208e-07,2.6726539658218913e-06,0.00011016694127314388,1.984257538192581e-06,0.29645377664151457,0.03934056129373108,0.00010492822717341174,5.4521479232588084e-05,0.6351393439470889,0.011160035870693325
mcp-agent,mcp-agent/cluster_5.py,5.364468954503521e-07,1.1197235005958915e-05,2.5912123195319135e-05,0.00023844339136264885,7.041407242541572e-06,0.0008897005419944289,5.74994819516724e-08,5.848165445913981e-05,3.974166726647671e-05,4.937070970831592e-06,1.814077600436938e-05,1.4427279770907282e-07,1.7020653557746855e-06,0.0011580705219016185,0.005325555135160235,3.074375322336874e-06,0.00010794370180230566,3.579547155540442e-05,3.312134352300534e-07,0.001846086071497472,0.010590027410461155,0.9796370799468317
mcp-agent,mcp-agent/cluster_50.py,2.1616006940003286e-06,1.4430049003004637e-06,9.28214917497362e-07,0.00011072427674213353,5.992865298249077e-07,1.6803444931156052e-08,5.49798779235633e-09,3.055950811626344e-07,1.0926602704472408e-06,2.0308908693753216e-09,5.0033843738498224e-05,0.8789052296749313,1.2715050001434227e-11,2.2861511473901765e-08,5.327128665734779e-09,1.399185401630802e-07,3.7344357148933224e-06,5.539030420305838e-05,1.8305514953566837e-05,2.513505134430341e-06,7.803857713461048e-06,0.12083954177225682
mcp-agent,mcp-agent/cluster_51.py,5.236538916573505e-07,1.1458375243124699e-05,0.0004896349203849058,0.0002901827104342339,5.890850747697773e-05,2.373837160807629e-05,3.109606530302278e-05,9.244668393172757e-06,1.1840057032798189e-05,5.851500204237257e-07,0.0013676894697826627,0.08205097873308742,3.1194014327627344e-06,1.1881567655065645e-08,2.667711992400573e-05,5.914152309728684e-07,0.5441906946217455,0.11513560947883701,0.006478769941315706,1.3298198285690798e-05,8.467449626982914e-05,0.24972067276273238
mcp-agent,mcp-agent/cluster_52.py,2.9784478453636316e-06,3.3223904413854154e-07,6.112502839435353e-06,5.191285082669283e-07,1.0116715680697908e-08,5.408524529099115e-07,7.601907572738434e-09,9.254454585572179e-08,2.3115229427583356e-08,6.113378860495808e-09,1.5984097296710856e-06,0.9997052467848131,1.8653327052170705e-08,8.792878840602034e-09,1.0739425420483451e-07,2.8465829471410585e-08,9.488563856361531e-06,3.978184729654678e-05,3.15904775769823e-08,1.7472959241840594e-06,2.3155299385218617e-07,0.0002310879861515274
mcp-agent,mcp-agent/cluster_53.py,2.3147011866868946e-08,4.770544458858518e-08,1.1078756858982213e-06,1.3820504605165806e-06,6.485443164884108e-09,6.325676207620826e-09,1.0135748196075645e-08,5.899261960032625e-08,8.049146046343535e-08,2.9065450258025775e-09,6.49089832770181e-08,0.9994165493042254,6.90190858655348e-11,2.4185717388532805e-09,3.152439531449001e-08,8.819568534155762e-09,0.00010675717844202683,4.69515571428048e-06,2.9435756514161645e-07,2.7498391032691855e-07,4.384294069262312e-07,0.00046815673410239043
mcp-agent,mcp-agent/cluster_54.py,4.120253585006303e-08,2.6004043834722976e-06,9.383745560195056e-05,0.04059746479925681,3.779948213680419e-07,0.052206418108208245,8.235068495668076e-06,6.291952066153713e-05,4.172238480033727e-08,9.769620369268519e-05,0.0021083517304572265,2.5911980994258208e-05,6.881828105443718e-08,6.159582610281031e-05,4.929978326875443e-05,0.00010837937968911377,9.251322366166466e-05,1.0017344864573177e-05,0.25388576734097934,0.0001098969935009555,2.402014862847524e-07,0.6504783248966715
mcp-agent,mcp-agent/cluster_55.py,1.9293891704159574e-07,0.0010772076653987788,8.382336736248123e-05,0.0015468416793957044,0.0007205127974359542,0.01206222929312712,2.2485425767734194e-06,0.00014494903730923495,3.959398846333403e-08,7.802455993013654e-05,2.4560112261572805e-05,9.468940564940147e-06,0.00022302708062485547,0.0003388091211186968,0.003798757068992345,0.00885106236526948,0.9623956082781651,0.004991548242775554,9.251522138613242e-06,0.0007296492913384728,0.002322553497193283,0.000589635004115502
mcp-agent,mcp-agent/cluster_56.py,1.003065381720191e-06,0.00010707565575888243,3.680399419567604e-05,0.005173532211047021,2.087391690264536e-06,6.536624926873124e-05,1.1054847900792903e-06,2.09942968909699e-06,2.2249250228574654e-07,1.237831284649255e-05,6.161838252865988e-05,2.9388105074953035e-05,1.2665797491874137e-08,5.865149057074128e-07,0.009960599556749576,0.0019096179926639371,0.02027569643099041,8.890505009733462e-07,4.475864829544467e-05,1.1419031708999167e-05,0.0004354022171949086,0.9618683371164186
mcp-agent,mcp-agent/cluster_57.py,9.097395158771447e-07,4.427816337668077e-05,3.507868256125558e-06,2.083687471236119e-05,1.5059051317804e-05,4.7477740266697515e-08,4.67185322006634e-05,1.9408788212724627e-05,8.648329157434701e-07,5.284022435953405e-05,0.0003735707908888935,1.845815125417689e-05,3.201362817432081e-07,6.125662700367254e-08,5.023132409349389e-06,0.10143509053905356,0.8963537576546468,8.175824068454191e-08,0.0015378741439629412,1.254944621181484e-06,2.7469791037975934e-05,4.256614836817212e-05
mcp-agent,mcp-agent/cluster_58.py,3.9743582412378056e-07,8.023036388241257e-06,0.00011368090915526876,1.0515138923486602e-06,5.435077330207353e-07,3.709131555355656e-07,3.4067475025685574e-06,1.7244815060140334e-06,5.921451473574346e-09,1.0944984065340419e-08,1.2714051378399735e-05,5.7580700442823145e-06,2.871950207716001e-07,3.062678413733641e-10,7.737775415400281e-07,3.6719160549138835e-05,0.9998022562852678,7.619384378079105e-07,3.85178076742745e-06,1.5862540760625814e-09,2.663799201168879e-07,7.394056958181281e-06
mcp-agent,mcp-agent/cluster_59.py,8.844660359683372e-06,5.893843790086083e-05,0.00010684875228306279,0.0001653345896383455,9.124256796672109e-05,1.982094169599713e-05,1.5726940736741345e-06,7.190459861457015e-05,7.762532571208983e-07,5.18928925610277e-06,0.9613595906175013,0.031404870632015455,1.7146268020744648e-07,1.2823118303000874e-08,0.00029044024096647593,0.0053121018654527586,0.0009193167264973742,0.000142531749127739,6.442692651147902e-06,1.9240409334947044e-05,5.601015516147402e-06,9.206980091726311e-06
mcp-agent,mcp-agent/cluster_6.py,8.116606107275575e-05,0.0001806827454499273,0.0002106335931813968,0.0008411317797952034,0.0003791208412055413,1.2486288725131384e-05,2.1368707187434805e-05,2.2480526870430006e-06,6.43693663276957e-06,8.918583239542981e-07,1.3539092798290279e-05,8.369990615205886e-05,0.0010251629034743318,0.00010042927178988813,0.01059387749238844,6.262268730910846e-06,0.9756465447984957,0.000769393661269263,0.0003769366174091,0.007916697830427685,1.4011581014190019e-05,0.001717277711788892
mcp-agent,mcp-agent/cluster_60.py,1.288717322752156e-08,0.0012692750449409239,1.0259806703698626e-05,0.0001264514936527003,2.7296005645272177e-07,9.330649361667776e-07,3.0621183465791185e-07,2.0751223215568355e-06,7.254547283506064e-07,3.627852196519255e-06,1.5617992548005998e-07,3.091058318163333e-06,5.708564271569304e-07,5.805845250453576e-05,0.023618690371305803,0.00036002934461387443,0.00420851618825241,3.2783435027188816e-06,3.510309733802368e-10,0.016709944352696817,8.307403512837962e-07,0.9536228938625265
mcp-agent,mcp-agent/cluster_61.py,0.006937060280140287,0.00016163388873235429,2.0213695875132393e-05,0.00046461320481843674,6.425503419552296e-06,8.739782570549123e-05,4.501794396518645e-05,6.976347725968296e-05,3.8606480240340665e-06,6.143295191897231e-05,0.00041989719903639275,0.0008975920160126751,0.0006252661133707369,0.0005886051311191891,0.0010436428547774405,0.00022569116061667887,0.00028495594735958605,7.101636924468267e-07,0.008136738840076745,2.380980963937514e-05,2.258123242310209e-05,0.9798730901120164
mcp-agent,mcp-agent/cluster_62.py,0.08723861874541547,2.458406160083386e-05,0.0002524210631447776,0.0007060012504808042,8.22563946128355e-06,0.000790363859605493,0.003196476999677071,0.002564040352643329,1.24083004206896e-05,0.0022329738752288834,0.0026098893519490535,4.274529299709103e-05,0.0375899268869467,0.0004975652164367514,0.03450855850492259,0.008400881726120395,0.028225442139249275,1.9961526792473807e-05,0.001164205835327136,0.0014262731839247986,0.0007840417116114085,0.7877043944760437
mcp-agent,mcp-agent/cluster_63.py,9.914957701825591e-08,4.4198610400488365e-06,0.0003092566861886638,0.0035395217842774693,0.0005455595672104388,0.000785413042119226,7.22761763160953e-08,7.285750330908004e-05,2.8413340676206086e-06,0.00017370634460213332,0.006976094575895087,0.0023435235279703477,8.008816487676027e-06,1.172504678425489e-06,0.030103633763308005,0.005750431999071097,0.8668605549742359,1.569518534317831e-07,0.0003320207008419749,0.08217523577840126,8.990247089131105e-06,6.428611599796376e-06
mcp-agent,mcp-agent/cluster_64.py,1.5478499591080578e-05,0.0020796258207103403,0.00020057216945881562,0.578596228404341,1.799497485599322e-05,0.004963104878089791,2.7154522881271336e-07,6.699410500116156e-06,0.00019626603059886454,0.004126832347101762,0.020765277324454157,7.713337828392905e-05,1.1332058342922763e-06,0.002707871554134187,0.05298192759794512,0.006370500624614441,0.30852752683067514,0.000286803879467377,0.0007781534024081089,0.00010355174872743869,0.00021028517326525506,0.016986761199713818
mcp-agent,mcp-agent/cluster_65.py,4.427522316411798e-07,0.00011110823985892064,1.332714908976103e-06,4.293386011780188e-05,3.232965853046949e-07,0.00039060009121746745,1.6721721779602907e-08,9.756041385060105e-07,3.0397752574162833e-06,8.213496810415718e-08,3.5389872872929676e-06,1.9894702913445503e-07,3.3940725804421087e-06,0.00013726322322446524,0.03602010938225828,0.9622800451604862,1.2438980680280977e-05,4.271534954538868e-08,3.4195952494860193e-07,1.360077695421902e-06,1.0900405833099737e-06,0.0009893212622948619
mcp-agent,mcp-agent/cluster_66.py,4.030065975962962e-05,1.5992518414226463e-05,7.937801025364075e-06,0.0002853332267151778,4.0213939853894766e-05,0.00022967667246728558,1.182897605454485e-06,6.4572604291957895e-06,9.169248466280194e-07,6.762419373555892e-06,1.0458645733272102e-06,8.583831722882636e-07,8.013815892193963e-07,4.28251164584563e-05,0.015293291974594971,0.7552117096716048,0.002147011407687296,0.0001366951055991302,1.3527385097735078e-06,1.0572342562877805e-06,0.005713573469281315,0.2208150033321828
