pattern,file,Advanced LLM Prompting,Classical Models,Cross-lingual LLM Prompting,Enhanced User Intent Comprehension with LLMs,Explainable AI (XAI) Techniques,Integrating External Knlowladge with LLM,LLM Agent Training & Alignment,LLM Code Execution for Precision,LLM Context Management,LLM KV Cache Optimization,LLM Results Evaluation,LLM based Multimodal Generative Prompting,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",LLMs for Recommender Systems,Model Abstraction Pattern,Modular LLM Agent Architectures,None Type,Preprocessing Text and Numerical Data,"Reliable, Transparent, & Augmented LLMs",Retrieval Augmented Generation(RAG) Optimization for LLMs,Structured Output & Formatting for LLMs,Tool Use for LLMs
mahalanobis_3d_multi_object_tracking,mahalanobis_3d_multi_object_tracking/cluster_4.py,0.00027009178,4.4579916e-05,0.00017803742,0.0029918924,0.0003105728,4.5409608e-05,4.6574016e-05,0.00023403222,3.2877e-05,4.6056243e-06,0.00011192371,0.038580243,0.0025909618,0.00013459414,0.00017614858,0.00014183446,0.839711,0.09410252,0.019320786,0.00012228248,0.00022839797,0.00062065147
mahalanobis_3d_multi_object_tracking,mahalanobis_3d_multi_object_tracking/cluster_5.py,4.0807932e-05,0.49370262,2.2095373e-05,0.0011088594,0.00045705552,0.00014184146,0.00016709181,6.948784e-05,0.0002458928,5.197846e-05,0.0024491488,0.08280284,0.000995721,0.00053214066,0.00025073826,8.806515e-05,0.3769292,0.035674162,0.0014787127,0.0012675475,0.00010192662,0.0014218858
mahalanobis_3d_multi_object_tracking,mahalanobis_3d_multi_object_tracking/cluster_6.py,0.00020056606,0.057983574,0.00016603488,0.0005601826,0.0010156272,0.00045193903,0.00023214583,0.00017825364,0.00085116486,0.00011359877,0.01839572,0.017540801,0.115245804,0.0027004445,0.00040611278,0.0017386398,0.7170922,0.061720822,0.00087502453,0.0013772096,0.00012898799,0.0010250054
mahalanobis_3d_multi_object_tracking,mahalanobis_3d_multi_object_tracking/cluster_7.py,0.00022498847,0.046783507,0.0013204706,0.0055772746,0.0006117793,0.0011086938,0.0019964292,0.00091778743,0.0027345787,0.00038271648,0.015688464,0.42939436,0.018870907,0.002002791,0.0034528382,0.012123046,0.28053278,0.13738035,0.012660479,0.0020570622,0.023098616,0.0010800734
mahalanobis_3d_multi_object_tracking,mahalanobis_3d_multi_object_tracking/cluster_8.py,2.042615e-05,0.0006977663,3.4088076e-05,0.00021993232,4.1712403e-05,9.078315e-06,7.933988e-05,6.275966e-05,6.067811e-05,7.754289e-06,0.0002563757,0.22060634,0.0021593664,0.00011289189,6.0990697e-05,2.9480858e-05,0.7616767,0.013483458,0.0002425331,6.1970395e-06,0.00010784627,2.4224866e-05
mahalanobis_3d_multi_object_tracking,mahalanobis_3d_multi_object_tracking/cluster_9.py,4.7777456e-05,5.2474417e-05,1.6359003e-05,0.00019480221,0.00015710808,5.6706704e-06,2.6278442e-05,0.0006959303,3.467081e-05,6.5987897e-06,0.00022477904,0.5269865,0.0019858324,0.0002904215,1.9616282e-05,4.6448415e-05,0.4573212,0.0033864237,0.008334325,1.1980345e-05,8.746976e-05,6.727319e-05
mcp-agent,mcp-agent/cluster_0.py,2.1943182e-05,5.3376705e-05,1.693931e-05,0.0008440655,3.3933407e-05,4.9338083e-05,0.00028421744,5.2358035e-05,3.7406182e-05,0.00013959892,4.6897734e-05,8.670267e-05,0.000527261,0.00018022319,0.00013862514,0.0007227504,0.8633328,1.7160508e-05,0.00013337974,0.0008037149,0.0005428704,0.13193437
mcp-agent,mcp-agent/cluster_1.py,2.90074e-07,2.616867e-07,1.3595076e-06,2.1418468e-06,5.552543e-07,5.0570566e-07,5.047237e-07,2.2979145e-06,1.6126631e-07,1.2660317e-05,1.431238e-06,6.586675e-05,4.0735895e-07,2.4832852e-06,5.323832e-07,4.94978e-07,0.99981546,3.4070052e-07,1.7352244e-05,3.718947e-06,7.82582e-08,7.1014125e-05
mcp-agent,mcp-agent/cluster_10.py,0.001220856,0.0016914882,0.0012194015,0.020295855,0.00074569136,0.00033664305,0.0004491064,0.00054142927,0.00027043093,0.0012221234,0.008267625,0.5598964,0.0054856744,0.012036358,0.00037528985,0.00046882028,0.3343616,0.0036718429,0.011051768,0.016832821,0.002476729,0.017082032
mcp-agent,mcp-agent/cluster_100.py,4.0825334e-08,7.370817e-08,5.924214e-07,6.2237046e-07,1.6834125e-08,3.281434e-08,2.084987e-06,4.6472152e-07,8.427468e-09,2.9350264e-07,8.89522e-06,1.669422e-06,8.1142065e-07,1.2157314e-07,4.251654e-06,2.4746944e-08,0.9985826,1.2062014e-07,0.00014628546,1.418088e-06,1.3808162e-07,0.0012494406
mcp-agent,mcp-agent/cluster_11.py,3.1713674e-07,7.235925e-08,2.3659695e-08,1.6929782e-06,1.9324067e-07,5.6464766e-09,3.1881762e-09,8.199174e-08,2.4765088e-08,9.326746e-08,5.6992924e-08,0.9999687,4.7031634e-07,1.2711767e-07,3.1678596e-08,4.1043496e-08,1.4076148e-05,1.1692351e-05,1.7784508e-06,3.884957e-08,1.5435108e-07,2.5986319e-07
mcp-agent,mcp-agent/cluster_12.py,4.7834255e-05,0.0005151716,0.000406371,0.00096263527,3.217016e-05,0.0020974148,0.0029437938,0.00019112657,5.994727e-05,0.0019476269,0.015445138,0.00043847045,0.0002802739,0.000300598,0.002560564,0.0005363161,0.9172007,7.494466e-05,0.00090508,0.006207034,0.00034716565,0.046499614
mcp-agent,mcp-agent/cluster_13.py,0.0014264124,0.00020558562,2.4244312e-06,0.0004906047,9.076063e-06,4.5165148e-06,5.176963e-05,4.545152e-05,8.589721e-05,5.8175254e-05,4.450865e-05,1.9468232e-05,1.44759115e-05,1.5179156e-06,0.0007348254,5.5750646e-05,0.0036652589,0.0044081495,0.0012966939,0.00078710326,3.8659846e-06,0.9865885
mcp-agent,mcp-agent/cluster_14.py,0.00011258049,2.7337866e-05,1.7395151e-06,0.00054517837,1.1439024e-06,2.3878463e-05,4.529359e-06,2.9496948e-06,1.5929636e-05,0.00016214546,1.4964208e-05,5.3459495e-05,5.6520617e-05,5.462757e-06,1.9251182e-05,0.006844907,0.08492635,7.3974465e-05,0.00011887332,0.00062766916,4.3655864e-06,0.90635675
mcp-agent,mcp-agent/cluster_15.py,0.000115134346,0.00015909228,0.000311413,0.0025818252,7.585996e-05,5.0827442e-05,5.386202e-05,4.841162e-05,0.0046869093,0.00015167051,0.14297135,0.0007320653,0.004594299,0.0059363944,0.000102436396,0.46828815,0.3302277,0.00025230407,0.03634444,0.001415309,3.6618607e-05,0.0008639631
mcp-agent,mcp-agent/cluster_16.py,3.688768e-07,1.9501492e-06,7.1203095e-07,0.00016381845,7.1136856e-07,1.6005015e-06,3.3998833e-07,3.086626e-07,8.185896e-07,7.4385625e-06,2.7705e-06,7.9093246e-05,1.0081354e-06,3.7142993e-06,7.19998e-06,1.3147304e-05,0.99286467,3.0448991e-05,2.904067e-05,2.0311294e-05,1.5562691e-06,0.006769028
mcp-agent,mcp-agent/cluster_17.py,4.9075215e-06,2.7848382e-05,9.155265e-06,0.00011002763,8.185586e-05,3.952476e-06,5.9223735e-06,4.660454e-05,2.0094469e-05,0.00027309445,6.201009e-06,0.0028893847,1.620345e-05,0.00031947315,7.944671e-06,7.521107e-05,0.9959023,7.853102e-06,1.2620957e-05,9.512704e-05,8.537132e-07,8.360169e-05
mcp-agent,mcp-agent/cluster_18.py,4.040977e-06,9.4465495e-06,9.173963e-05,0.00064855994,1.3941696e-05,8.814654e-06,2.5268611e-05,4.2301628e-05,6.5909126e-06,2.2629973e-05,2.5754902e-05,0.00012884577,3.7274435e-06,7.633364e-05,0.00023361701,9.154783e-06,0.9873156,2.2690352e-05,0.010387356,0.00032350514,1.6177324e-05,0.00058380474
mcp-agent,mcp-agent/cluster_19.py,0.0060314,0.00027310473,0.0014996413,0.0066206036,0.0003938702,6.712119e-05,0.00022768887,0.0007450857,8.857885e-05,0.00044651012,0.0035343776,0.6423222,0.0015771968,0.0021328893,0.00045509078,0.00012541731,0.3070097,0.0068659927,0.008285227,0.0077854074,0.0003869179,0.0031259577
mcp-agent,mcp-agent/cluster_2.py,2.274821e-07,1.7780602e-06,7.149443e-07,5.671855e-06,5.8928066e-07,1.3386682e-06,4.0299503e-07,4.0961854e-07,7.9941015e-07,2.8897812e-06,3.400119e-05,6.4982545e-05,3.8828707e-06,1.0536698e-06,4.2976467e-06,9.264565e-06,0.9997424,1.1066523e-05,3.4156355e-06,8.741275e-06,2.2905647e-07,0.00010189501
mcp-agent,mcp-agent/cluster_20.py,9.3935125e-07,4.1669788e-05,1.8551866e-05,0.0019171605,5.4994393e-06,1.8012443e-05,1.2910805e-05,5.642664e-06,1.8055525e-05,9.78926e-05,7.4943873e-06,0.000100595156,9.56932e-06,1.9840405e-05,0.0002908364,0.00038125817,0.9961785,6.0676243e-06,5.2516196e-05,0.00015421787,5.100041e-06,0.0006576408
mcp-agent,mcp-agent/cluster_21.py,0.0057915146,0.0011531975,0.00070749444,0.03708325,0.0009179155,0.01271833,0.0003700676,0.00061438326,0.0011557088,0.0030438027,0.012096156,0.01021337,0.00058635144,0.001686858,0.00062592665,0.0006260344,0.46045756,0.03185957,0.0011244095,0.39658716,0.000102349266,0.0204787
mcp-agent,mcp-agent/cluster_22.py,5.925775e-07,1.7942917e-05,1.2068307e-06,0.00019912767,2.8164427e-06,3.3615648e-05,2.924254e-05,2.0111324e-06,2.6374469e-06,3.952616e-05,9.741301e-06,5.978771e-05,2.785982e-05,1.1651019e-05,2.1702195e-05,0.00046864696,0.9769832,1.3769218e-05,3.6253467e-05,0.00010095072,3.689072e-06,0.021934073
mcp-agent,mcp-agent/cluster_23.py,2.9298096e-07,1.0015324e-07,7.480222e-06,3.3083637e-05,5.709535e-07,6.1571274e-07,4.4951735e-06,6.6230183e-07,5.7528337e-07,2.280744e-05,1.9081168e-07,1.9243833e-05,1.9035249e-06,2.3994282e-05,2.703528e-06,6.2566805e-06,0.99970376,6.0461167e-07,3.181474e-05,1.2422868e-05,3.3230293e-07,0.00012611048
mcp-agent,mcp-agent/cluster_24.py,0.0031884958,0.02423395,0.0030366096,0.031155292,0.0013800242,0.0020843828,0.0007909493,0.011177763,0.12446673,0.0026234193,0.09311312,0.05662041,0.0046686623,0.0043307184,0.03382554,0.0027420362,0.43371812,0.08026366,0.08194654,0.00342114,0.00022255794,0.0009899094
mcp-agent,mcp-agent/cluster_25.py,7.452586e-08,7.543671e-06,8.528633e-07,3.409024e-06,2.9166756e-07,6.3964967e-07,3.598146e-07,9.022463e-08,1.6537572e-06,3.0232598e-06,1.6393954e-06,4.309626e-05,9.280352e-06,2.4208482e-06,9.258839e-07,2.7566578e-06,0.9995777,2.0679923e-05,5.183816e-07,0.00029088437,9.919921e-08,3.2074775e-05
mcp-agent,mcp-agent/cluster_26.py,1.4802498e-07,4.967244e-07,1.4778301e-06,0.0001078559,1.232633e-06,1.0139572e-05,2.963819e-06,1.249618e-06,1.5579908e-06,3.8795293e-05,1.2575454e-06,5.9630584e-05,1.4622742e-06,9.328379e-06,9.663254e-07,5.205816e-05,0.9993618,2.300046e-06,3.1017473e-05,3.639743e-05,9.13102e-07,0.000276941
mcp-agent,mcp-agent/cluster_27.py,0.001602776,5.7068787e-06,4.1047088e-08,2.9369378e-06,7.905384e-07,1.047097e-07,2.0342118e-06,4.5638876e-06,3.9071e-08,5.337433e-07,1.1886275e-05,5.936821e-07,7.218895e-05,1.0505042e-06,1.4610423e-06,3.7963218e-06,0.00089694303,3.028085e-05,1.0276772e-05,6.254017e-06,2.80776e-07,0.9973455
mcp-agent,mcp-agent/cluster_28.py,8.543219e-05,9.4777783e-07,5.6881992e-09,1.2319811e-06,4.590221e-08,5.280665e-07,3.650413e-06,6.079991e-07,8.472698e-08,1.9618685e-06,9.677315e-06,9.906007e-07,1.9274827e-05,1.1285768e-07,6.8504155e-06,1.4887373e-05,9.386403e-06,9.526505e-07,5.9771533e-06,2.9155874e-05,2.8548217e-07,0.9998081
mcp-agent,mcp-agent/cluster_29.py,3.8755212e-07,2.3351896e-07,1.7493157e-06,1.2367883e-05,1.6850164e-07,6.3605023e-07,6.6305546e-07,3.4098215e-07,3.5304797e-07,1.2310962e-05,3.1190905e-06,4.224379e-05,4.574138e-07,1.1067858e-06,6.9077473e-06,2.7189694e-07,0.9996747,5.0224794e-06,2.5973577e-05,3.6825106e-05,3.3429334e-08,0.00017424145
mcp-agent,mcp-agent/cluster_3.py,0.0005563813,0.0009869828,0.0005917158,0.0014549443,0.0003580241,2.4005192e-05,0.0006406243,0.0006337752,0.00020296121,0.00019276883,0.0032521877,0.65397733,0.12213146,0.00029108863,0.001359612,0.00018657352,0.16132626,0.022099031,0.02218094,0.004707274,0.0012395239,0.0016064628
mcp-agent,mcp-agent/cluster_30.py,6.987379e-07,5.0341407e-07,5.3304066e-06,2.9801304e-05,7.0368515e-07,9.890737e-07,1.4835188e-06,8.488699e-06,9.222663e-07,3.3358772e-06,7.004302e-06,1.547793e-05,5.8377896e-07,1.7236875e-06,4.188034e-05,1.8319481e-06,0.9981317,2.006951e-05,0.0005247982,3.3477696e-05,3.0537564e-07,0.0011688086
mcp-agent,mcp-agent/cluster_31.py,6.793886e-06,3.2623062e-05,2.3791308e-06,0.00011072537,2.5447519e-06,7.2979325e-05,2.436783e-05,7.2242497e-06,8.601054e-06,0.00021590853,2.426165e-05,0.00019639038,6.6236855e-05,1.1314631e-05,7.3628275e-05,0.00061075616,0.83847266,6.0408834e-06,1.45411095e-05,0.0033537638,5.195989e-06,0.15668115
mcp-agent,mcp-agent/cluster_32.py,0.00026887914,0.015280576,0.00032847386,0.03277473,0.00010432011,0.05651788,0.00069341605,0.00011599035,0.00039002142,0.00017127588,0.06050631,0.004498623,0.00029073432,0.0010794902,0.0033511734,0.0047608525,0.21041755,0.04822216,0.058298692,0.26716113,0.0018775383,0.23289017
mcp-agent,mcp-agent/cluster_33.py,5.4467925e-08,2.6868054e-07,4.4086305e-06,1.4414737e-06,1.6691475e-07,6.53973e-08,3.6901284e-07,6.8743395e-07,8.405949e-07,1.1041886e-05,2.3617566e-05,3.733493e-06,1.3446865e-07,1.7032351e-06,1.3221395e-05,6.134963e-07,0.9999321,6.782924e-08,2.2257846e-06,7.135983e-07,3.337187e-08,2.4041076e-06
mcp-agent,mcp-agent/cluster_34.py,4.882658e-05,0.00023623188,0.001532317,0.02872465,0.00013783135,0.0011125571,0.00014035104,0.00026472792,5.204968e-05,0.00063173246,0.0050750603,0.0019378561,4.39701e-05,0.0009553196,0.00039626608,0.00013225286,0.9358924,0.0008303456,0.004725494,0.002421357,0.003519311,0.011189079
mcp-agent,mcp-agent/cluster_35.py,0.000114517534,5.148927e-05,7.787619e-05,0.00018921451,0.0001408751,4.5932407e-05,5.5238816e-05,0.0002695021,9.052242e-05,0.0002422418,4.520671e-05,0.00090201467,6.298029e-05,0.00018537419,0.00011637352,6.179478e-05,0.9964403,7.052732e-05,0.00032830433,0.0001789282,5.9568606e-06,0.00032483492
mcp-agent,mcp-agent/cluster_36.py,3.5978122e-05,0.19734842,0.00018371051,0.0033266388,0.00042491368,8.084415e-05,0.0017051635,0.0011247448,5.5695204e-05,6.261001e-05,0.0046188054,0.0042490577,0.0033640522,0.0010052657,0.01064425,0.0002232402,0.57458454,0.0021066975,0.025215479,0.0011395005,0.032495722,0.13600467
mcp-agent,mcp-agent/cluster_37.py,4.1685494e-06,6.507824e-05,2.0342479e-05,0.0002665964,5.8514024e-06,4.999863e-05,2.641891e-05,7.99763e-06,1.192256e-05,0.0002468444,0.00074828166,0.00014722993,6.5509603e-06,7.845425e-06,0.00035060052,4.9635568e-05,0.9812952,0.000112482434,0.0011775913,0.0013912908,1.992759e-05,0.013988004
mcp-agent,mcp-agent/cluster_38.py,1.7748928e-06,2.458152e-05,9.5723235e-06,0.00015775961,5.0132694e-06,1.2536551e-05,2.5549732e-06,3.2740431e-06,4.4151243e-06,0.000198782,0.000105713174,0.00013308582,1.8954132e-06,5.3330205e-06,7.920352e-05,1.1830086e-05,0.9905485,2.0050726e-05,0.00025332536,0.0003968119,1.5822043e-05,0.008008069
mcp-agent,mcp-agent/cluster_39.py,0.00015258425,0.01246877,0.0013708528,0.0052378564,0.00033643103,0.00096658716,0.012782165,0.0017843681,0.0002792222,0.0003274633,0.01658713,0.0014947007,0.006445983,0.0023203292,0.014570889,0.0001605135,0.8960912,0.00047505542,0.0003330475,0.00018840222,0.013539531,0.0120867435
mcp-agent,mcp-agent/cluster_4.py,0.001243001,0.0006158855,0.0045247865,0.19300637,0.020480234,0.0016135654,0.0014340226,0.004598948,0.0053897835,0.00025100965,0.0036544215,0.008831844,0.012451081,0.0016476457,0.0060564936,0.0019865013,0.19759704,0.18261905,0.32809016,0.011616662,0.0006764578,0.011615034
mcp-agent,mcp-agent/cluster_40.py,5.0605177e-05,0.0011510333,0.0010193384,0.00043115247,5.271941e-05,7.14393e-05,0.00010361716,8.55244e-05,2.3105433e-05,3.9510815e-05,0.007151183,0.0009485856,0.0002086955,6.5664135e-05,0.00045664632,0.00012445958,0.98069835,0.0011966907,0.002977092,0.00097495073,0.00072992063,0.0014398411
mcp-agent,mcp-agent/cluster_41.py,1.7812195e-07,1.7179594e-06,1.3849257e-05,4.965805e-05,9.555193e-07,2.7704405e-06,2.7127e-06,7.859423e-07,2.546735e-06,2.2771654e-05,6.853428e-06,7.2988173e-06,9.570186e-07,4.4693265e-06,5.7494082e-05,7.4728164e-06,0.9995926,5.090556e-07,1.1373102e-05,2.4983521e-05,1.8115028e-06,0.00018634053
mcp-agent,mcp-agent/cluster_42.py,7.141851e-05,1.6640334e-06,4.739303e-05,0.0015755016,5.1179345e-06,1.358072e-06,2.923875e-06,1.296965e-05,2.1435249e-06,7.93741e-06,3.8513324e-05,0.001147841,2.9685363e-05,2.7766124e-05,3.3901262e-05,6.985241e-06,0.9950443,0.00066908007,0.00080162985,6.7661645e-06,2.673964e-06,0.00046227121
mcp-agent,mcp-agent/cluster_43.py,8.220062e-07,6.3546327e-07,2.2269714e-06,0.00012616417,6.335674e-07,7.256813e-08,6.648961e-07,2.5021743e-07,1.0177049e-06,1.5199579e-06,3.5288178e-06,0.0017851632,0.00015152643,5.323856e-06,4.1992644e-06,2.5828898e-05,0.9976336,0.00016394856,4.760585e-05,1.4174823e-06,4.857373e-07,4.3467444e-05
mcp-agent,mcp-agent/cluster_44.py,0.00030528262,0.0009208646,0.0027067536,0.03188519,3.815496e-05,0.00055675954,0.0003576414,0.0017808109,0.00012531475,0.00011378656,0.23553865,0.0019907204,4.998972e-05,0.00041988338,0.005519971,4.1173163e-05,0.437761,0.005282647,0.25795037,0.001995085,0.00059044495,0.014069499
mcp-agent,mcp-agent/cluster_45.py,6.9793273e-06,1.7951663e-06,9.6469754e-05,0.0006119696,1.2687187e-05,4.0480732e-05,8.096161e-06,1.3197822e-05,5.1806633e-06,0.0009457332,6.132347e-05,0.0001598048,5.436379e-07,9.241924e-05,2.7630324e-05,6.9816174e-06,0.99697435,4.6149153e-06,0.00029929244,0.00042487355,6.9962007e-06,0.00019861892
mcp-agent,mcp-agent/cluster_46.py,7.4186326e-05,0.0076233484,0.0017824671,0.020919537,0.0004274897,0.00027973868,0.00063977466,0.0002593551,0.0002991694,0.000111932146,0.13488542,0.019975511,0.0060591744,0.0015335223,0.0004972355,0.0013647028,0.22540927,0.009638739,0.2723749,0.02422703,0.26472,0.006897406
mcp-agent,mcp-agent/cluster_47.py,9.165529e-05,0.0016333285,0.00019871218,0.00094795856,0.0027767112,0.00012860374,0.00051365024,0.0003523815,0.0005529862,0.0018665058,0.0010167303,0.006930034,0.0025198956,0.004135132,0.0005439057,0.0028591151,0.9538663,6.263667e-05,0.006432537,0.011603808,5.9483267e-05,0.0009076774
mcp-agent,mcp-agent/cluster_48.py,0.00010566352,0.0027140237,0.0011034028,0.010153019,0.00023400351,0.0147167165,0.0071252664,0.00016337607,0.00031604955,0.00018203612,0.013661631,0.0010988055,0.004489848,0.004897992,0.006016271,0.0055650035,0.8117034,0.00064263796,0.05099108,0.008830827,0.00024764752,0.055041242
mcp-agent,mcp-agent/cluster_49.py,0.0154263675,0.0034293365,0.017941704,0.005316852,0.002622897,0.00036646434,0.002422238,0.0019324928,0.0004377901,0.00073170336,0.027505437,0.0035061105,0.013862548,0.0022440765,0.025840605,0.0031967964,0.4209823,0.010890774,0.017465442,0.001199757,0.2132125,0.20946577
mcp-agent,mcp-agent/cluster_5.py,0.0028395387,0.0005941216,0.0004023326,0.00039706987,0.00014865851,0.004559819,0.00014098159,6.809536e-05,0.0010766009,0.0019015,0.008729004,0.0001859779,0.0032596232,0.0032005832,0.00061443984,0.002786749,0.011634444,0.0005868262,0.0018597303,0.5398178,0.011888196,0.40330783
mcp-agent,mcp-agent/cluster_50.py,0.00022270095,0.00091382436,8.6405365e-05,0.0025589115,0.0001854166,5.4832573e-05,6.722687e-05,0.00031839273,5.758984e-05,8.1353915e-05,0.005676419,0.8950852,0.00085007783,0.00024677822,8.9961904e-05,0.00021649135,0.06328088,0.0059532574,0.0121233165,0.001217055,0.0010723658,0.009641421
mcp-agent,mcp-agent/cluster_51.py,0.00043933382,0.0019549276,0.0009877713,0.05007762,0.00014651522,0.00021596174,5.4154727e-05,0.0002514782,0.00012545683,1.3519122e-05,0.007094141,0.032449476,0.0002692297,0.0005990916,0.0010948145,0.00015322957,0.42309377,0.43911752,0.032779757,0.0008703798,0.0003940624,0.0078177005
mcp-agent,mcp-agent/cluster_52.py,3.0996074e-05,1.4809365e-05,1.6069973e-05,0.0002854576,1.8962106e-05,1.7511252e-06,3.708925e-06,1.1398284e-05,1.4468196e-05,3.116229e-05,0.00014024897,0.94928616,0.00021321632,3.508174e-05,1.9633333e-05,1.4591215e-05,0.044139232,0.004249008,0.000516583,0.00023886042,2.0870833e-05,0.0006974865
mcp-agent,mcp-agent/cluster_53.py,7.530495e-06,6.266867e-06,2.999532e-06,7.281825e-05,5.0199474e-06,3.1981918e-07,8.917063e-07,4.6671034e-06,2.5159015e-06,7.28403e-06,8.288287e-06,0.99674475,7.0472574e-06,1.8743054e-05,2.5868778e-06,2.5030497e-06,0.0026239394,0.00012428251,0.00026676635,2.8198818e-05,7.4213503e-06,5.530783e-05
mcp-agent,mcp-agent/cluster_54.py,0.0030943458,0.0012255006,8.852936e-05,0.008603943,3.452461e-05,0.12585227,0.0016167924,0.0006210022,0.00089852774,0.00034108918,0.020200023,0.0008902418,0.0017950652,0.001456178,0.0032050603,0.011643882,0.007312824,0.03846582,0.043909512,0.098286845,7.4391886e-05,0.63038355
mcp-agent,mcp-agent/cluster_55.py,4.8646557e-06,0.0005233413,4.1772604e-05,0.00013163243,0.00047294988,0.00024801205,1.9266106e-05,1.3894162e-05,2.8309296e-05,0.00045791682,3.8074562e-05,0.00017360675,0.0001244195,0.0007266776,3.957105e-05,0.00010815384,0.99480665,2.6557322e-05,8.995093e-06,0.0014260033,1.1417283e-05,0.00056794053
mcp-agent,mcp-agent/cluster_56.py,0.00018674371,3.8671362e-05,4.295515e-06,0.00018079128,4.37508e-06,7.431542e-05,6.898243e-05,2.2634422e-05,4.263032e-05,0.0008735778,0.00070969004,6.317645e-05,2.5189289e-05,1.5852405e-05,0.00039905106,0.0013353215,0.4476435,5.2715972e-05,0.0013256669,0.0010543456,3.5099047e-06,0.545875
mcp-agent,mcp-agent/cluster_57.py,0.00018817616,0.004429875,5.3259555e-05,0.0017367365,0.0038001467,0.00017373353,0.0025054216,0.0011479291,0.0016473611,0.012849706,0.0006101052,0.025118956,0.0013290038,0.0017145822,0.00050394295,0.072474346,0.86055124,0.00011346607,0.0028643582,0.0019192027,6.154517e-05,0.00420685
mcp-agent,mcp-agent/cluster_58.py,0.0053356737,0.0011652211,0.0008026239,0.0027695107,0.0007046674,8.997898e-05,0.00079741253,0.0018873692,0.00019929364,0.00031460967,0.0022925215,0.05783816,0.0014470093,0.00078797736,0.0017321695,0.00040833553,0.89652133,0.0030744048,0.009032366,0.0016393331,0.00028482094,0.010875156
mcp-agent,mcp-agent/cluster_59.py,6.328397e-05,0.0005843065,2.3525712e-05,6.5541615e-05,0.00024266283,2.0549e-05,2.091269e-05,0.00021113496,4.6705107e-05,0.00019787457,0.00013473672,0.008618431,7.7360615e-05,8.7895874e-05,0.00016882196,6.484949e-05,0.9885463,0.00015680674,0.0003272281,0.00012053442,2.8127697e-06,0.00021748836
mcp-agent,mcp-agent/cluster_6.py,1.6590982e-05,0.00050571497,6.663632e-05,0.00056741945,0.00019116286,5.276809e-05,7.025926e-05,3.1705375e-05,0.00012633044,8.876513e-05,2.9876732e-05,0.0004300705,0.00021132635,0.00011435951,0.0011601067,6.280563e-05,0.9930299,7.6070086e-05,3.5102486e-05,0.0025832693,1.7672097e-05,0.0005321194
