code_file,Model Abstraction Pattern,Classical Models,Preprocessing Text and Numerical Data,Reason
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_23.py,0,0,20,The code performs basic text cleaning for query extraction but lacks specific ML-focused preprocessing or numerical data handling. It doesn't match other patterns.
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_24.py,0,0,85,"The code extensively preprocesses text by fetching, cleaning, extracting, and structuring web content. It removes noise and formats text for usability."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_26.py,95,0,10,"The code implements a proxy layer to abstract LLM interactions, handling model-specific features like system messages and routing. It does not use classical models or extensive data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_27.py,90,0,10,"The code uses an abstract LLM client and model parameter, enabling dynamic switching. It does not use classical models or comprehensive data preprocessing for ML pipelines. Its core is an LLM-driven code execution agent."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_29.py,90,0,20,"The code uses dependency injection for the LLM client and model, handles prompt formatting, API calls, error handling, and response parsing, allowing for flexible LLM integration. It performs basic text manipulation and chunking, but lacks the comprehensive text vectorization and numerical transformations described in the pattern."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_3.py,95,75,85,"The code implements an LLM abstraction layer, uses classical ML for similarity, and preprocesses text with TF-IDF and stop-word removal."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_30.py,90,0,10,"The code uses an abstract client and model parameter, enabling flexibility across LLM providers. It does not use classical models or extensive data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_31.py,85,90,95,"The code uses a generic client for LLM interaction, leverages classical NLP models for entity processing, and performs extensive text preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_32.py,100,0,10,"The code perfectly implements an abstraction layer for multiple LLM providers, handling routing, message formatting, and failover. No classical models or general data preprocessing are present."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_33.py,90,0,80,The code implements an LLM abstraction layer and extensive text preprocessing for long contexts. It does not use classical models.
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_34.py,70,0,10,"The code uses an LLM client and model parameters, enabling flexibility. It does not use classical models or extensive data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_35.py,0,0,0,"The code implements a thread-safe session manager with cleanup, which does not align with any of the provided ML-specific patterns."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_36.py,10,0,20,The code uses an LLM client but doesn't implement an abstraction layer. It doesn't use classical models. It performs basic text cleaning but lacks core preprocessing for ML.
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_37.py,95,0,10,"The code uses an abstract LLM client, aligning with Model Abstraction. It does not use classical ML models. Text cleaning is present but not the specific preprocessing for ML model training."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_38.py,90,0,20,"The code effectively uses an LLM abstraction. It does not use classical models. It performs basic text cleaning, not full ML preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_39.py,90,0,20,The code uses an abstract client for LLM interaction. It does not use classical models. Text cleaning is present but not full ML preprocessing.
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_40.py,95,0,20,"The code uses a unified interface for LLMs (Hugging Face transformers), matching Model Abstraction. It does not use classical models. Minimal text preprocessing (tokenization) is present, but not the full scope of the pattern."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_41.py,90,0,20,"The code strongly implements LLM abstraction, with functions for API calls, error handling, and response parsing. It does not use classical models or comprehensive data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_42.py,10,0,0,"The code tests an LLM API's response format, focusing on token usage. It does not implement abstraction, classical models, or data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_45.py,0,0,10,"The code validates configuration parameters, checking types and ranges. It does not implement LLM abstraction, classical ML models, or typical data preprocessing transformations like scaling or tokenization."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_47.py,0,0,75,"The code tests token counting within text, handling various input formats and using a tokenizer, which aligns with text preprocessing and tokenization."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_48.py,10,0,0,"The code tests LLM inference data structures and token usage, not implementing model abstraction, classical models, or data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_49.py,100,0,0,"The code perfectly implements Model Abstraction by using a client abstraction for LLM interaction, allowing mock clients to be swapped."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_5.py,90,0,70,The code implements an abstraction for interacting with various LLMs and performs significant text/numerical preprocessing for evaluation. It does not use classical models.
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_51.py,10,0,0,"The code focuses on server configuration and connection, not LLM provider abstraction, classical models, or data preprocessing for ML."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_53.py,0,0,0,"The code focuses on configuration and server management, not LLM abstraction, classical models, or ML data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_56.py,85,0,0,The code demonstrates LLM abstraction by allowing flexible model and endpoint switching. It does not use classical models or data preprocessing.
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_58.py,5,0,0,"The code tests SSL configuration for various HTTP and LLM clients, not implementing model abstraction, classical models, or data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_59.py,5,0,0,"The code tests SSL configuration for various clients, including LLM providers, but does not implement an abstraction layer or any ML/DL models or data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_6.py,20,10,95,"Pattern 01: Uses AutoModel for model flexibility within HuggingFace, but lacks abstraction for diverse LLM providers. Pattern 02: Employs a fine-tuned transformer, not classical ML or DL models built from scratch as described. Pattern 03: Clearly implements text tokenization via AutoTokenizer and numerical min-max scaling for 'effort' feature."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_60.py,0,0,0,"The code consists of unit and integration tests for parsing CLI arguments and environment variables. It does not involve any AI/ML models, data preprocessing, or LLM abstraction."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_61.py,10,5,5,"The code is a unit test for an MLX inference pipeline's batch processing, not primarily focused on the described patterns."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_62.py,75,0,0,"The code tests an MLXInferencePipeline with a unified 'process_batch' interface for LLMs, aligning with model abstraction. No classical models or explicit preprocessing are shown."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_63.py,20,0,0,"The code tests an LLM proxy that acts as an abstraction layer, but does not implement the abstraction pattern itself. No classical models or data preprocessing are present."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_64.py,90,0,20,"The code implements an abstraction layer for LLM interaction, especially for structured JSON generation. It does not use classical models or a comprehensive data preprocessing pipeline."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_65.py,5,0,85,"The code performs tokenization and handles raw text inputs, which are key aspects of text preprocessing. It does not implement LLM abstraction or classical models."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_8.py,0,0,60,"The code extracts, filters, and formats text data, addressing inconsistencies and preparing it for a benchmark, aligning with text preprocessing. It lacks numerical preprocessing or advanced NLP techniques."
