file,weighted_pred,weighted_score,code_summary
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_58.java,Other,1.0459398478570958,"This JSF backing bean, `HelpBean`, primarily facilitates navigation to a help page and provides an action to reset the application's database by invoking an injected `ResetDBBean`. It also includes methods to check and set a global debug flag for the application."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_17.java,Business Logic,1.3690968927699076,"This Java code defines the core components for customer and order management within a Java EE web application, leveraging JPA for data persistence and CDI for dependency injection. It provides transactional services for customer lifecycle management (create, retrieve, update, authenticate) and models for orders and suppliers, integrating JSF backing beans with JSR 303 Bean Validation for robust web interactions."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_14.java,Business Logic,1.7751127309038062,"This code provides core components for an e-commerce application, specifically the IBM PlantsByWebSphere sample. It features a `CatalogMgr` for transactional management of inventory items using JPA, and JSF backing beans (`ProductBean`, `ShoppingBean`) that handle product display, shopping cart interactions, and UI-level validation for web forms."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_32.java,Data Model/ Domain design,1.9504825093941451,"This Java code defines a JPA entity named `Supplier`, mapping the `Supplier` class to the `SUPPLIER` database table in the `APP` schema. It provides object-relational mapping for supplier data, including ID, name, address, phone, and URL, and includes named queries for retrieving all suppliers or deleting them."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_41.java,Data Model/ Domain design,1.7614130095006386,"This `BackOrderItem` Java class functions as a serializable data transfer object (DTO) within a web application, designed to hold and represent the details of a back-ordered item. It features multiple constructors, including one that specifically populates its fields by adapting data from a `BackOrder` JPA entity."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_18.java,Data Model/ Domain design,1.336960655991605,"This Java class, `ShoppingCartContent`, acts as a serializable data structure for managing items in a shopping cart. It utilizes a `Hashtable` to store inventory IDs and their quantities, providing methods to add, update, remove, and retrieve specific item details."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_3.java,Business Logic,1.4627536090147495,"This code defines the JPA entity model and administrative web logic for an e-commerce application, ""PlantsByWebSphere."" It manages core entities like Inventory, Customers, Suppliers, OrderItems, and BackOrders using JPA, with a servlet providing administrative functions for database population, supplier configuration, and back-order processing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_8.java,Other,1.87923362214467,"This Java code defines a custom checked exception, `NoSupplierException`, within the `com.ibm.websphere.samples.pbw.bean` package. Its purpose is to signal a specific error condition where a required supplier is unavailable or not found, providing a clear, descriptive message."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_30.java,Data Model/ Domain design,1.9883395087979276,"This Java class defines a JPA entity named `Order`, mapping to the `ORDER1` database table, to represent a customer's purchase. It encapsulates comprehensive order details including billing/shipping information, payment data, associated `Customer` and `OrderItem` entities, and calculates the total profit for the order."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_5.java,Business Logic,1.946044497038363,"This Java code implements the core business logic for an e-commerce application's shopping cart and order fulfillment system. It leverages JPA for managing persistent entities like `Inventory`, `Order`, and `BackOrder`, with a `@SessionScoped` `ShoppingCartBean` providing transactional operations for adding items, checking inventory, and creating customer orders."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_27.java,Data Model/ Domain design,1.8688547932305295,"This Java class is a JPA entity (`@Entity`) representing a customer order, mapping detailed billing, shipping, payment, and profit information to the `ORDER1` database table. It defines a many-to-one relationship with a `Customer` and manages a collection of `OrderItem`s, calculating the total profit during order creation while using a table-based strategy for ID generation."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_43.java,Data Model/ Domain design,2.168981873233191,"This `OrderInfo` Java class functions as a data transfer object, encapsulating comprehensive billing, shipping, and payment details for an order. It leverages `javax.validation` annotations for data integrity and includes logic for managing shipping methods and credit card expiration years."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_51.java,Data Model/ Domain design,2.119654831486717,"This `OrderInfo` class is a serializable Java Bean designed to encapsulate comprehensive order details, including billing, shipping, and payment information. It leverages `javax.validation` annotations to enforce data integrity and format constraints on various fields like addresses, phone numbers, and credit card details."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/RepoGenesis_java/cluster_7.java,Microservices Test,2.360803534237644,"This code file contains two distinct Java integration test suites, both utilizing `RestAssured` and `JUnit 5` to verify RESTful API functionality. The first suite systematically tests a chat gateway's user, messaging, and group management features, while the second covers the full lifecycle of a blog application's authors, categories, posts, and comments, with tests ordered to simulate real-world interaction flows."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/RepoGenesis_java/cluster_6.java,Microservices Test,2.2227433422904292,"This Java class serves as an integration test suite for the `/api/terms` REST endpoint, utilizing RestAssured and JUnit 5. It systematically verifies the API's core CRUD functionalities by creating, retrieving, updating, and deleting term resources, asserting expected HTTP responses and data integrity."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/RepoGenesis_java/cluster_1.java,Microservices Test,2.311921463455131,"This file contains multiple ordered JUnit integration test suites, each designed to validate the RESTful API of a distinct backend application (e.g., Spark, Javalin, Spring Boot, Micronaut). These tests systematically cover user authentication, comprehensive CRUD operations for domain-specific resources like dashboards, tasks, and CI/CD projects, and various system endpoints, all executed against embedded application servers to simulate full user interaction flows."
