pattern,Advanced LLM Prompting,Classical Models,Cross-lingual LLM Prompting,Enhanced User Intent Comprehension with LLMs,Explainable AI (XAI) Techniques,Integrating External Knlowladge with LLM,LLM Agent Training & Alignment,LLM Code Execution for Precision,LLM Context Management,LLM KV Cache Optimization,LLM Results Evaluation,LLM based Multimodal Generative Prompting,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",LLMs for Recommender Systems,Model Abstraction Pattern,Modular LLM Agent Architectures,None Type,Preprocessing Text and Numerical Data,"Reliable, Transparent, & Augmented LLMs",Retrieval Augmented Generation(RAG) Optimization for LLMs,Structured Output & Formatting for LLMs,Tool Use for LLMs
Modular LLM Agent Architectures,7.395782145166074e-08,3.1384871841279084e-07,2.7961349462621508e-05,1.9170442828822407e-05,0.00011363571733416648,0.0011423911556937229,1.5438309319658032e-05,0.00023800307603437574,0.0005773137670846041,4.9022494008064955e-06,0.00129297207916322,2.646103720256845e-05,0.0004983813088108227,5.6176795204215666e-05,8.559249221187167e-06,0.9658903578737565,2.1490334076896967e-05,3.3038576317122416e-06,0.006237653692397183,0.0010837789439406909,0.0021520666244980303,0.020589594330398604
Modular LLM Agent Architectures,4.634786902115597e-06,4.3475347764571436e-08,6.099990999977798e-08,9.053501826158849e-08,9.00021082707791e-09,0.0004430217820837008,1.5563545564744366e-06,7.306211624280077e-08,1.8750443804226786e-06,6.253139941020291e-05,2.024465515969984e-08,2.7771136520414494e-07,0.000102441884050666,1.5627009917152378e-06,5.551738747929868e-08,0.9993384354972986,1.990048887723473e-06,1.0153362822914137e-07,3.1011764711311274e-05,8.986093796779307e-06,1.89536359427914e-07,1.0310269316932362e-06
Model Abstraction Pattern,0.00015620301145021322,4.448425330294314e-09,1.938511343321761e-06,2.9945539328074594e-06,4.360068886927298e-07,0.00042298598992349985,2.4805515546603963e-06,1.356778203492348e-05,0.00012427920212492016,7.055042999266197e-06,1.1859239640089052e-05,1.8827192277062296e-06,1.306118271760908e-05,3.4112929311345415e-07,0.9991992124421734,3.844099064055066e-06,2.4630596124314127e-06,2.4476742287934863e-08,1.5118637578595485e-05,5.543820517408971e-09,7.426761745818238e-07,1.949969327781296e-05
Modular LLM Agent Architectures,2.6117363925530365e-06,1.869012878978843e-05,1.3562376313336035e-07,9.607557290357772e-05,2.2230762878705025e-06,1.1560998186420648e-05,6.443599059792581e-08,4.3667056581343666e-06,2.972850835282894e-06,6.353516484166271e-06,6.221971700350008e-06,2.223856221606021e-06,8.375950868613437e-06,6.725084997172497e-05,0.0033860172577420272,0.046937962569130395,1.0563500276601755e-05,1.2840812247397558e-06,7.408069099856083e-06,0.0003411550661569465,1.9673290404096427e-07,0.9490862854494115
"Reliable, Transparent, & Augmented LLMs",1.279918184512874e-05,0.00024094188855859936,9.859275232483113e-05,0.00028071548649155517,0.00023585891180263676,0.0012752194409208148,0.0006790414080765598,4.668965818052104e-06,2.5090091077007185e-05,9.189343968228455e-07,0.001357146805156894,2.460572956741359e-05,9.067348085563624e-06,1.615149845585551e-06,4.50041616351151e-06,6.362308792061934e-06,1.0867853620613698e-05,1.9211609857111096e-05,0.9956556899215563,9.962698541793834e-07,1.6726161980590533e-05,3.936336420820102e-05
"Reliable, Transparent, & Augmented LLMs",6.853846180964311e-05,1.5901206603196165e-07,6.291492539020184e-06,5.202543195615387e-07,1.9939925389825194e-06,2.3800012881461406e-05,0.00022459157014803174,3.9681376201682375e-06,1.4178436411100834e-06,1.978958426544078e-06,0.997274842338671,5.078304513839643e-07,0.0006042411818008364,1.0276339889749232e-06,6.575760212638938e-06,2.461701168260929e-05,5.523434600431959e-06,7.420538919047931e-07,0.0014360405476516874,8.821701411888522e-06,3.5284572606852327e-07,0.00030344792392028146
LLMs for Recommender Systems,8.10097835959414e-08,4.902728567580266e-05,1.1089550598412673e-07,1.4276578245230219e-05,4.1721984661796775e-06,1.3721203427939487e-07,2.024210903970802e-05,6.771648548890713e-06,1.5771906157310712e-05,3.123705045137824e-05,7.480931427165503e-07,4.3375679039532025e-06,6.0676934865076716e-06,0.9994071157351827,0.00013039309391650692,1.7361993409954832e-06,2.2397610914529041e-07,1.2801376557197541e-05,7.764106758020308e-07,2.1787565379433804e-06,0.00015708757481477722,0.00013470562842315706
LLM Agent Training & Alignment,2.3975081403551987e-05,0.0007488063592810588,1.4004264292369895e-06,4.1252032431621815e-07,3.386177210694332e-06,2.2470559508922134e-06,0.99905986142623,2.8088775938241393e-05,1.665386350648411e-05,4.793529389087425e-07,1.5560137770067683e-05,1.8474853440907847e-07,7.739196742110275e-07,2.0500242729571433e-07,1.9624964455819324e-06,1.2964496426589288e-07,1.41504443538972e-06,9.554191105966987e-06,4.099681115045008e-07,8.331685203324024e-05,4.586736083150395e-07,7.18281676490532e-07
LLM Agent Training & Alignment,0.1250774337618095,0.00035960189145932,9.19193901698144e-05,8.731872569945926e-06,0.00026729656183895344,1.1479981024328528e-06,0.8077197181575254,3.4062633183598584e-05,6.776441188304172e-07,1.698018628871449e-05,0.006003542282510845,6.302689036376903e-05,0.052017889787226844,0.004410416392002295,0.00010463056743815891,9.919212230490266e-05,0.00041666466048378075,0.00011792340876611132,0.0017482143303302097,0.0001055027358343896,0.001334026452762645,1.4002729096397304e-06
Classical Models,5.800465464557863e-09,0.9984200860074247,7.645318088821759e-08,1.0192080811034723e-07,0.0012496703665530384,5.768733651274523e-09,2.910160626611666e-06,4.0888478971803335e-06,1.863372249374964e-07,7.418732017836149e-08,2.3299597254936473e-09,4.818373120316771e-07,8.86954781517258e-08,1.4991768213145942e-07,8.269792730094959e-08,3.3733081613152716e-09,1.430948309065044e-06,0.00032034574872665894,3.991750993219822e-08,2.341819551982162e-08,1.254443644658142e-07,1.9820991775038796e-08
Modular LLM Agent Architectures,4.370366277747357e-07,4.009616068478966e-05,3.834758712734832e-06,9.599883904538287e-05,3.952300185957569e-06,0.011168353463297817,1.564589447510126e-05,9.663381629443682e-06,1.805060504841068e-06,3.875953217156424e-06,1.1863131010576958e-06,8.080579408118053e-06,0.000511330669264752,8.610255301682016e-05,5.818259624657399e-06,0.7316302231078635,2.664174166944149e-05,5.944398294171067e-05,0.005403516993156595,0.0006577367529758973,3.075449396013246e-05,0.25023550170463627
LLM KV Cache Optimization,0.022715740201545345,1.4039175897205188e-06,0.000653407468768703,0.01590005409651343,0.0004312898519460272,0.0336422897251024,0.0014312814265045085,0.0006309606796705415,4.495459257499642e-05,0.34198135414265246,0.05893385332554094,0.0017655381380102398,0.02194451178284467,0.00013191024404027313,0.0029369752371931233,0.0041806871600672205,0.0006135430189564162,5.214109311597851e-05,0.02664459333473845,0.0009720190053620317,0.009986866501279272,0.45440462505598317
LLM KV Cache Optimization,2.8352267344976114e-09,4.159581618373668e-10,2.235064117035795e-09,1.1054691273706168e-09,2.9899236121907514e-08,2.8533738679592062e-08,5.445596252325428e-10,9.0217323989562e-09,3.771264028925053e-10,0.9999973925255435,7.848604531458864e-08,8.601111793278816e-09,9.991382482060138e-09,4.848638346057965e-09,1.0601491978680678e-08,1.181551534333569e-06,7.278701698696858e-07,5.4427149403304175e-11,1.2221262243568765e-10,3.196261659167899e-07,3.947403422117741e-08,1.5127913124725377e-07
Integrating External Knlowladge with LLM,0.0008009683771999158,1.2437645229521723e-05,2.7463386417976076e-05,0.0015246536097797048,3.4886721065937615e-07,5.796090801190663e-05,3.801719147728191e-08,3.167354703141465e-06,0.0022077419741573577,3.207728416705149e-05,5.506361855946309e-06,0.00011218352716075192,4.930020215510824e-06,4.822277054690423e-05,9.67235634894517e-07,0.0009346909607306148,4.719779865594047e-05,9.105472155579713e-05,0.0001169294514665773,0.9939707673469441,1.8743836618167104e-07,5.049427978810673e-07
Model Abstraction Pattern,1.2826552578525094e-07,4.85119665034071e-09,7.492964419033009e-08,4.975630676475966e-07,1.2337314889739606e-08,8.998419900016538e-07,1.6499605796720357e-08,1.274648559160839e-07,1.089609795965962e-06,2.143685496580155e-06,8.97453043221029e-07,8.776230490862791e-07,6.207848933725228e-06,9.495296334538201e-08,0.9999831149578426,2.985662290534828e-06,4.718582978134069e-08,1.5624555474311974e-08,3.7744951121089525e-09,6.53347800390734e-10,8.171504825686118e-09,7.510436511223542e-07
Enhanced User Intent Comprehension with LLMs,2.027242576727579e-05,1.5657714656268453e-07,4.259892298701539e-06,0.999922717888958,6.804510088405092e-08,2.3951673709171576e-07,8.612915118030159e-08,3.7874305862643443e-07,4.094786605520118e-06,1.2743798010890116e-07,1.4762004943286683e-05,6.130932659049663e-07,1.999613326281085e-05,1.2527841085708603e-07,4.677487481906498e-08,1.308960844995199e-06,3.9108427557127486e-08,2.5521015709584173e-07,9.483140066803676e-06,5.9941237885953e-08,7.83319064737136e-07,1.2559263897556862e-07
None Type,5.265216728078006e-06,0.9208737841422785,6.57231182356476e-05,1.3125728810214008e-05,0.0004771004153980005,0.006106911146441455,3.658245686875335e-05,3.09571519169703e-05,0.00013057487241590037,2.01909820456659e-05,0.00010350489447762885,0.0002900675045015928,0.0008730010574197073,0.003304711397378869,0.0045454408836415935,0.03532416363565449,0.020529968085063504,0.00384315203855922,4.010634122597359e-06,0.003035124284135355,7.51856783635793e-05,0.0003114546755425383
LLM Code Execution for Precision,9.655775178211356e-05,1.6922593639247342e-07,3.5553211094319566e-08,1.8149771978934066e-08,6.301770749425499e-07,2.7122398697069487e-06,1.949126708156067e-08,0.9990760097582427,5.289790040364293e-07,2.820067415053168e-06,2.1203240010782036e-08,2.763349224263058e-07,7.783158262039394e-08,1.085498591725334e-05,3.0238856452826017e-07,1.90003346535729e-06,9.596913276606075e-05,0.000706139648141229,6.555851824062684e-07,1.3154761615935959e-09,1.5325826723562124e-07,4.146888900102511e-06
Structured Output & Formatting for LLMs,2.773499006683757e-06,6.058793217760823e-07,2.147204904547389e-06,6.324955582986391e-06,1.3502944715918586e-07,5.940606032018173e-07,3.6586218529685535e-10,1.1073715659394786e-06,1.0817774884156901e-06,2.0190619732709628e-08,4.704913651077735e-09,3.7318209254767496e-07,2.1630608345082718e-05,3.577223563936851e-05,1.3372345163390386e-05,0.00010134430730104035,8.838532155255987e-07,1.1688213237714354e-05,9.46944532853087e-06,5.185921708138218e-07,0.9997901290405177,2.3137672029243696e-08
"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",2.3760003684997093e-08,0.000715632834405452,0.0001584611611267717,0.1118291093796577,0.021753939221014,0.0007905658338565706,5.315931481715873e-05,0.0006915328703427531,2.110241772762969e-05,0.00011777969192330522,5.476832640567635e-06,0.00016527467282775792,0.278014264262911,0.00010335004899435021,0.0019874436290272684,0.007273754154543297,0.08506671187347078,0.009493644674189073,0.010143113344334561,1.9699624260464758e-05,0.0010935177465395992,0.47050244265138624
LLM KV Cache Optimization,1.4404503479012716e-09,5.512048522140357e-05,1.6706313857077687e-07,2.950955345525829e-07,7.465053979540389e-07,3.872200322084649e-06,6.363831816053906e-06,4.794574164024702e-07,1.837288075132498e-07,0.9981833097038307,0.000709083963065814,4.379475555392342e-06,2.0444024789253252e-06,0.00014864339190753383,1.1204095924184763e-07,8.134771898364286e-05,8.007816669385145e-05,1.2011665246657184e-07,3.19945977854996e-10,0.000717423252381979,4.198665052796719e-07,5.8077729343063235e-06
Structured Output & Formatting for LLMs,0.0002984481341904366,1.3094537343448535e-05,1.3095099982231964e-05,3.437012901302539e-06,1.8227040955415766e-05,8.362608105757051e-06,1.0157754750375836e-05,1.0488626551005751e-05,2.868469861917792e-05,0.00011979809180832286,8.395878856501976e-06,9.951667385441356e-06,0.00010950547961067976,4.271214799322122e-06,1.5397841416379932e-05,4.150816261002927e-06,5.090698022065729e-07,8.984685338581622e-05,0.0008430755720894099,5.4461182619898e-05,0.9983303285835502,6.312235015666091e-06
LLM based Multimodal Generative Prompting,5.1950006148098106e-05,9.039935935978666e-08,6.050841189006255e-06,2.2432220062396603e-07,2.925861663299347e-06,1.6119617273969982e-07,1.3338884241811975e-07,2.721901463142325e-06,6.760533206038273e-08,2.3625476098827558e-07,8.566987623247743e-07,0.9993724681923221,6.196317101190033e-07,1.2295169425374031e-08,2.2103413481224348e-07,3.0666689275043306e-12,7.75552064867996e-06,1.1052955877319021e-06,0.0001364445132700378,6.165661297354473e-07,9.860134608243361e-07,0.0004143524586059097
LLM based Multimodal Generative Prompting,0.0030036351933644804,0.004107043476786103,1.579781579724186e-05,1.746448496944682e-06,1.5398736105442274e-06,9.694860178692495e-07,0.0001547775917839911,6.859884433215524e-06,4.925624284273406e-05,8.258112664926263e-07,4.717020191276305e-09,0.280597572331839,6.1441273052164445e-09,2.3915454046854757e-06,6.341971712972825e-05,4.732539721962007e-06,0.19642973725396828,0.012900069144126374,5.253087997777008e-05,1.5283418582901927e-05,0.00011575497362005631,0.5024760455100821
Preprocessing Text and Numerical Data,7.152961644989482e-05,0.032977239847993015,1.1327264187526875e-05,1.3241849471922028e-05,7.7494184802981e-05,0.00011614903420332911,4.3562824092805743e-07,1.8320853928115184e-05,7.022379640731654e-07,3.538482021222246e-07,4.0751773699448584e-08,2.520623958165963e-06,3.547020385262235e-06,9.593775149444371e-07,9.575207410258199e-08,3.2851863879106714e-09,3.057505888130414e-08,0.9666534615133406,2.106209223068733e-05,9.097035458236597e-07,3.0380762684002688e-05,1.9417680364710237e-07
LLM KV Cache Optimization,2.797077636116598e-09,7.453119402503517e-10,1.3805321367083105e-08,4.6822540202211925e-11,1.9044162016694987e-08,1.0122418306993553e-09,6.774296844329989e-10,2.3480277586448232e-08,1.101986758696373e-09,0.9999908489608674,8.249764210379612e-08,1.1220530852345099e-08,2.2256918626300667e-10,2.4416148351612852e-08,7.305476611623161e-09,3.939934143029781e-08,8.88292622467969e-06,2.2486187000612095e-11,1.1923978450123885e-10,1.4554265112871562e-08,5.123508712810472e-10,2.5132226144957575e-08
Integrating External Knlowladge with LLM,2.044423769178354e-06,0.00029354954158750313,4.562832444656369e-07,7.588266592120088e-05,7.94058740388095e-06,0.9981576195400197,2.3862050457987484e-06,4.23211478335027e-06,0.00010876751807734094,8.087856502045737e-07,2.9590018605569803e-05,6.527990063136483e-06,0.00019597592546575373,0.0006405849537060688,1.1863759871479591e-05,9.688218243167769e-07,4.729355522945579e-06,1.8256657143444914e-05,0.0001386966608147378,2.922046957175944e-05,2.673838339055845e-06,0.0002672238835693883
Classical Models,1.5047556503541743e-07,0.9999744926893857,5.270176929024662e-08,5.96874991796946e-08,6.6422058738852444e-06,4.441731386028172e-10,4.219845172044367e-07,1.0992421153556825e-07,5.240775826383918e-07,7.241530741279636e-08,3.1980800016180804e-09,7.108702018541591e-06,2.2944206432959802e-08,1.7821601170801411e-07,4.6901440254168696e-07,8.614213479260984e-10,7.866657770427902e-08,8.624069333465727e-06,4.691315317485545e-09,9.434520800145138e-08,5.612185145167106e-08,8.325636886853022e-07
LLM Results Evaluation,0.009755764894715094,0.0007534555744681597,6.521704288082667e-05,0.004066723105510473,0.0024655987105748262,0.0012375488115653076,0.0008214470311360487,0.0009849054855413711,0.13641716673331486,0.0016284197146425481,0.1647472287475238,0.00039094139779975484,0.09250453199583068,0.0015800201762223938,0.0026611014660188046,0.48185964203624526,0.0004985732161936761,4.3825879568730175e-06,0.008655809751088452,0.010218111590028714,0.003570704773150339,0.07511270515759177
LLMs for Recommender Systems,3.277811013875245e-05,9.764732847542053e-07,2.4507658746518662e-05,0.00046888139901964283,1.1889345006323355e-06,7.599294705774303e-05,2.7705372141479995e-05,8.71391201166693e-06,1.5190295223547259e-06,9.029073920496183e-05,6.485293287653183e-06,2.2865319332948707e-05,0.04822124449786784,0.024202481502123594,0.00028908691921651956,0.002601509729242514,1.5419321830092936e-05,2.3390669224892792e-05,4.47382360835543e-06,6.720437075226959e-07,0.00010271982332586497,0.9237770964816038
Modular LLM Agent Architectures,0.002485901529310461,9.529491673530797e-07,0.00030084273970034807,0.001449621068446666,8.301896406953266e-05,0.0005311385079147906,0.004115115019224533,0.00012635425622450018,0.0027944999272513007,0.00010429199584946467,0.013987425994749303,0.00011045638067970311,0.0019176571864217128,6.978133583688157e-05,4.537215396972062e-05,0.9705983821052355,2.287745073441682e-05,1.3190399838747943e-06,0.00051269413926129,2.318855640341027e-05,2.715397182036562e-05,0.0006919547277446936
Tool Use for LLMs,0.0003309714217863859,0.0003721951858715188,6.235019128950231e-06,0.005120615561788892,8.010338519354915e-06,0.003858259885665199,4.150673545857561e-05,1.2880592458464399e-05,0.006429428017557286,0.00019570277517815877,2.1734039718427727e-05,7.062167095295827e-06,0.01357181111838319,0.00011880411693616219,0.00034064828758364633,0.9643493167425521,0.00016816537351058684,1.283806548217595e-05,4.661388508257607e-05,2.7827414078306115e-07,6.693030667909235e-06,0.004980229365433986
Cross-lingual LLM Prompting,0.00017755658206688757,6.832223218082208e-08,0.9998148746465356,1.8152017331791592e-06,4.7211891167727475e-09,3.4903363348668625e-09,4.4824305375924503e-07,9.264322211804279e-08,5.712888321229334e-08,7.575685078973435e-07,1.4843312341031666e-06,7.778187998412668e-07,4.306141387947901e-09,1.1798537873748223e-09,1.330441554530007e-07,6.79055826278382e-08,2.1830702031822822e-08,3.235632482793534e-07,1.1201090083305397e-06,1.37870319915504e-08,3.4437409025342783e-07,2.920239148790328e-08
